interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTIFA2,2022-10,IFA2 (INTIFA2),FRANCE,1626,2022-10-01 00:00:00+00:00,2022-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,8.736559139784946,91.19623655913979,0.06720430107526883,export,-753.0416666666666,-978.0,-1030.0,-1028.0,-633.5,292.59999999999945,417.9384615384615,865.7759764185704,992.0,1030.0,1030.0,1030.0,-46.31252562525626,-60.147601476014756,-63.34563345633456,17.995079950799475,25.703472419339576,53.24575500729215,63.34563345633456,63.34563345633456,27.166,587.4290000000001,-560.2629999999999,614.595,20,19.36785474108944,84.4758064516129,47.58064516129033,0.0,0.0,47.58064516129033,0.5,1.0
INTIFA2,2022-11,IFA2 (INTIFA2),FRANCE,1626,2022-11-01 00:00:00+00:00,2022-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,13.680555555555557,86.31944444444444,0.0,export,-648.5222222222222,-953.0,-1030.0,-1028.0,-507.5,800.8999999999992,590.6700507614213,844.9187449718423,992.0,1030.0,1030.0,1030.0,-39.88451551182178,-58.61008610086101,-63.34563345633456,49.255842558425535,36.326571387541286,51.963022445992756,63.34563345633456,63.34563345633456,58.181000000000004,525.1170000000001,-466.93600000000004,583.298,26,26.0180681028492,83.95833333333333,43.611111111111114,0.0,0.0,43.611111111111114,0.0,1.0
INTIFA2,2022-12,IFA2 (INTIFA2),FRANCE,1626,2022-12-01 00:00:00+00:00,2022-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,52.284946236559136,47.715053763440864,0.0,import,114.46370967741936,88.0,-1018.5999999999999,-456.0,772.5,992.0,678.9820051413882,504.12112676056336,992.0,1030.0,1030.0,1018.5999999999995,7.039588541046704,5.412054120541205,-62.644526445264454,61.00861008610086,41.75781089430431,31.00375933336798,63.34563345633456,62.644526445264425,264.124,178.96300000000002,85.161,443.08700000000005,57,55.19838601210491,60.215053763440864,6.25,0.0,0.0,6.25,0.0,1.0
INTIFA2,2023-01,IFA2 (INTIFA2),FRANCE,1626,2023-01-01 00:00:00+00:00,2023-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,68.14516129032258,31.85483870967742,0.0,import,267.9448924731183,353.0,-939.9,-204.5,938.0,992.0,650.8205128205128,551.1181434599156,992.0,1028.0,1028.0,992.0,16.478775674853527,21.709717097170973,-57.80442804428044,61.00861008610086,40.02586179707951,33.89410476383245,63.22263222632226,61.00861008610086,329.966,130.615,199.35099999999997,460.581,75,72.6294552790854,61.29032258064516,3.763440860215054,0.0,0.0,3.763440860215054,0.0,1.0
INTIFA2,2023-02,IFA2 (INTIFA2),FRANCE,1626,2023-02-01 00:00:00+00:00,2023-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,71.27976190476191,28.720238095238095,0.0,import,301.57886904761904,355.0,-833.7,-68.0,772.0,992.0,583.2275574112734,397.43523316062175,992.0,1028.0,1028.0,992.0,18.547285919287766,21.832718327183272,-51.27306273062731,61.00861008610086,35.86885346932801,24.442511264490882,63.22263222632226,61.00861008610086,279.366,76.705,202.66099999999997,356.071,84,90.06701414743112,51.711309523809526,2.232142857142857,0.0,0.0,2.232142857142857,0.0,1.0
INTIFA2,2023-03,IFA2 (INTIFA2),FRANCE,1626,2023-03-01 00:00:00+00:00,2023-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,79.90591397849462,19.758064516129032,0.33602150537634407,import,507.51478494623655,747.0,-568.5999999999999,115.5,988.0,992.0,737.3692178301094,413.4353741496599,992.0,1028.0,1028.0,992.0,31.212471398907535,45.9409594095941,-34.96924969249692,61.00861008610086,45.348660383155554,25.426529775501834,63.22263222632226,61.00861008610086,438.366,60.77499999999999,377.59099999999995,499.141,61,59.071956960322794,68.61559139784946,0.6048387096774194,0.0,0.0,0.6048387096774194,1.5,1.0
INTIFA2,2023-04,IFA2 (INTIFA2),FRANCE,1626,2023-04-01 00:00:00+00:00,2023-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,76.52777777777777,23.194444444444446,0.2777777777777778,import,374.36805555555554,374.0,-482.0,23.5,846.0,992.0,578.431941923775,294.437125748503,994.0,1028.0,1028.0,992.0,23.023865655323217,23.001230012300123,-29.643296432964327,61.00861008610086,35.57392016751384,18.108064314176076,63.22263222632226,61.00861008610086,318.716,49.17100000000001,269.545,367.88700000000006,94,94.06532314107018,46.59722222222222,0.2777777777777778,0.0,0.0,0.2777777777777778,0.5,1.0
INTIFA2,2023-05,IFA2 (INTIFA2),FRANCE,1626,2023-05-01 00:00:00+00:00,2023-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,97.78225806451613,1.9489247311827957,0.2688172043010753,import,707.0954301075269,806.0,72.0,504.0,992.0,992.0,724.639175257732,75.58620689655173,994.0,238.0,994.0,992.0,43.48680381965111,49.56949569495695,4.428044280442804,61.00861008610086,44.565754935899875,4.648598210120032,61.131611316113165,61.00861008610086,527.1750000000001,1.096,526.079,528.271,20,19.36785474108944,75.26881720430107,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2023-06,IFA2 (INTIFA2),FRANCE,1626,2023-06-01 00:00:00+00:00,2023-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,80.13888888888889,19.65277777777778,0.20833333333333334,import,458.58472222222224,454.0,-4.0,85.0,816.0,992.0,580.8232235701906,35.01060070671378,992.0,434.0,992.0,992.0,28.203242449091157,27.92127921279213,-0.24600246002460024,61.00861008610086,35.72098545942132,2.1531734751976495,61.00861008610086,61.00861008610086,335.135,4.954000000000001,330.18100000000004,340.089,32,32.02223766504517,47.013888888888886,0.0,0.0,0.0,0.0,1.5,1.0
INTIFA2,2023-07,IFA2 (INTIFA2),FRANCE,1626,2023-07-01 00:00:00+00:00,2023-07-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,63.81977135171486,35.97848016139879,0.20174848688634836,import,206.15063887020847,204.0,-702.0,-188.0,647.0,992.0,528.931506849315,365.25233644859816,992.0,1028.0,1028.0,992.0,12.678391074428566,12.546125461254611,-43.17343173431734,61.00861008610086,32.52961296736255,22.463243324022024,63.22263222632226,61.00861008610086,250.978,97.705,153.27300000000002,348.683,79,76.5030262273033,43.10692669804976,0.8069939475453934,0.0,0.0,0.8069939475453934,1.0,1.0
INTIFA2,2023-08,IFA2 (INTIFA2),FRANCE,1626,2023-08-01 00:00:00+00:00,2023-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,67.20430107526882,32.72849462365591,0.06720430107526883,import,293.7110215053763,298.0,-571.3,-110.0,766.5,992.0,582.838,299.3757700205339,992.0,976.0,992.0,992.0,18.06340845666521,18.32718327183272,-35.13530135301353,61.00861008610086,35.84489544895448,18.411793974202578,61.00861008610086,61.00861008610086,291.419,72.898,218.52100000000002,364.317,88,85.21856086079353,45.96774193548387,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2023-09,IFA2 (INTIFA2),FRANCE,1626,2023-09-01 00:00:00+00:00,2023-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,73.47222222222223,26.38888888888889,0.1388888888888889,import,344.6763888888889,466.0,-782.0,-10.5,898.0,992.0,637.7013232514178,469.35263157894735,992.0,1030.0,1030.0,992.0,21.197809894765612,28.65928659286593,-48.09348093480935,61.00861008610086,39.21902357019789,28.86547549686023,63.34563345633456,61.00861008610086,337.34400000000005,89.177,248.16700000000003,426.521,69,69.04794996525365,59.44444444444444,2.430555555555556,0.0,0.0,2.430555555555556,0.5,1.0
INTIFA2,2023-10,IFA2 (INTIFA2),FRANCE,1626,2023-10-01 00:00:00+00:00,2023-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,76.47849462365592,23.45430107526882,0.06720430107526883,import,451.7123655913978,677.0,-839.3,30.0,990.0,992.0,742.7750439367311,496.07449856733524,1398.0,1030.0,1398.0,992.0,27.780588289753865,41.63591635916359,-51.61746617466174,61.00861008610086,45.681122013329095,30.508886750758624,85.97785977859779,61.00861008610086,422.639,86.565,336.07399999999996,509.20399999999995,61,59.071956960322794,69.42204301075269,2.1505376344086025,0.0,0.13440860215053765,2.0161290322580645,0.5,1.0
INTIFA2,2023-11,IFA2 (INTIFA2),FRANCE,1626,2023-11-01 00:00:00+00:00,2023-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,44.513888888888886,55.27777777777778,0.20833333333333334,export,374.48333333333335,-2.0,-4.0,-4.0,976.0,992.0,848.2714508580343,5.635678391959799,992.0,406.0,992.0,992.0,23.030955309553097,-0.12300123001230012,-0.24600246002460024,61.00861008610086,52.16921591992831,0.34659768708239846,61.00861008610086,61.00861008610086,271.871,2.2430000000000003,269.62800000000004,274.114,9,9.006254343293953,39.166666666666664,0.0,0.0,0.0,0.0,1.5,1.0
INTIFA2,2023-12,IFA2 (INTIFA2),FRANCE,1626,2023-12-01 00:00:00+00:00,2023-12-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,0.0,99.93275050437121,0.06724949562878278,export,-4.0753194351042366,-4.0,-6.0,-4.0,-4.0,-4.0,,4.078061911170929,0.0,6.0,6.0,6.0,-0.25063465160542664,-0.24600246002460024,-0.36900369003690037,-0.24600246002460024,,0.2508033155701679,0.36900369003690037,0.36900369003690037,0.0,3.030000000000001,-3.030000000000001,3.030000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2024-01,IFA2 (INTIFA2),FRANCE,1626,2024-01-01 00:00:00+00:00,2024-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,0.0,100.0,0.0,export,-3.814516129032258,-4.0,-4.0,-4.0,-4.0,-2.0,,3.814516129032258,0.0,6.0,6.0,4.0,-0.2345950878863628,-0.24600246002460024,-0.24600246002460024,-0.12300123001230012,,0.2345950878863628,0.36900369003690037,0.24600246002460024,0.0,2.8380000000000005,-2.8380000000000005,2.8380000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-02,IFA2 (INTIFA2),FRANCE,1626,2024-02-01 00:00:00+00:00,2024-02-29 23:30:00+00:00,1392,1392,0,100.0,696.0,25.93390804597701,74.06609195402298,0.0,export,200.29454022988506,-4.0,-6.0,-4.0,54.5,992.0,797.5069252077562,8.816682832201746,992.0,462.0,992.0,992.0,12.318237406511997,-0.24600246002460024,-0.36900369003690037,61.00861008610086,49.04716637194072,0.5422314164945724,61.00861008610086,61.00861008610086,143.95000000000002,4.545,139.405,148.49499999999998,15,15.528396836808053,21.26436781609195,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-03,IFA2 (INTIFA2),FRANCE,1626,2024-03-01 00:00:00+00:00,2024-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,94.15322580645162,5.779569892473118,0.06720430107526883,import,805.1061827956989,990.0,-2.0,722.5,992.0,992.0,858.2526766595289,51.325581395348834,1178.0,466.0,1178.0,992.0,49.51452538718936,60.88560885608856,-0.12300123001230012,61.00861008610086,52.783067445235474,3.156554821362168,72.44772447724476,61.00861008610086,601.206,2.207,598.999,603.413,18,17.431069266980497,84.74462365591397,0.2688172043010753,0.0,0.2688172043010753,0.0,0.5,1.0
INTIFA2,2024-04,IFA2 (INTIFA2),FRANCE,1626,2024-04-01 00:00:00+00:00,2024-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,97.36111111111111,2.638888888888889,0.0,import,858.9069444444444,992.0,252.70000000000007,857.5,992.0,992.0,888.2967189728959,225.42105263157896,992.0,848.0,992.0,992.0,52.82330531638649,61.00861008610086,15.541205412054124,61.00861008610086,54.630794524778345,13.863533372175828,61.00861008610086,61.00861008610086,622.6960000000001,4.2829999999999995,618.413,626.979,14,14.009728978457261,90.69444444444444,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-05,IFA2 (INTIFA2),FRANCE,1626,2024-05-01 00:00:00+00:00,2024-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,92.20430107526882,7.795698924731183,0.0,import,901.0564516129032,992.0,-4.0,992.0,992.0,992.0,977.5772594752186,4.0,992.0,4.0,992.0,992.0,55.41552592945284,61.00861008610086,-0.24600246002460024,61.00861008610086,60.12160267375269,0.24600246002460027,61.00861008610086,61.00861008610086,670.6180000000002,0.23200000000000007,670.3860000000002,670.8500000000001,2,1.9367854741089439,91.53225806451613,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-06,IFA2 (INTIFA2),FRANCE,1626,2024-06-01 00:00:00+00:00,2024-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,74.93055555555556,25.0,0.06944444444444445,import,671.0833333333334,986.0,-2.0,-0.5,992.0,992.0,901.5495829471733,17.81111111111111,992.0,484.0,992.0,992.0,41.272037720377206,60.63960639606396,-0.12300123001230012,61.00861008610086,55.445853809789256,1.0953942872762061,61.00861008610086,61.00861008610086,486.38599999999997,3.2060000000000004,483.18000000000006,489.592,14,14.009728978457261,68.81944444444444,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2024-07,IFA2 (INTIFA2),FRANCE,1626,2024-07-01 00:00:00+00:00,2024-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,89.11290322580645,10.887096774193548,0.0,import,833.8870967741935,992.0,-2.0,894.0,992.0,992.0,936.3514328808446,4.802469135802469,992.0,252.0,992.0,992.0,51.28456929730587,61.00861008610086,-0.12300123001230012,61.00861008610086,57.586188984061785,0.2953548053999059,61.00861008610086,61.00861008610086,620.801,0.389,620.412,621.19,4,3.8735709482178877,86.4247311827957,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-08,IFA2 (INTIFA2),FRANCE,1626,2024-08-01 00:00:00+00:00,2024-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,75.94086021505376,24.059139784946236,0.0,import,558.1290322580645,762.0,-124.59999999999997,26.0,992.0,992.0,768.3610619469026,105.45251396648045,992.0,872.0,992.0,992.0,34.32527873665834,46.86346863468634,-7.662976629766296,61.00861008610086,47.25467785651308,6.4853944628831774,61.00861008610086,61.00861008610086,434.124,18.875999999999998,415.24800000000005,453.0,32,30.9885675857431,61.155913978494624,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-09,IFA2 (INTIFA2),FRANCE,1626,2024-09-01 00:00:00+00:00,2024-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,14.374999999999998,85.55555555555556,0.06944444444444445,export,77.98055555555555,-2.0,-2.0,-2.0,-2.0,700.0,555.5072463768116,2.189935064935065,992.0,72.0,992.0,700.0,4.795852125187918,-0.12300123001230012,-0.12300123001230012,43.05043050430504,34.164037292546844,0.13468235331703968,61.00861008610086,43.05043050430504,57.495000000000005,1.3490000000000002,56.14600000000001,58.843999999999994,6,6.004169562195969,7.847222222222222,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2024-10,IFA2 (INTIFA2),FRANCE,1626,2024-10-01 00:00:00+00:00,2024-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,0.0,100.0,0.0,export,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,2.0,0.0,2.0,2.0,2.0,-0.12300123001230015,-0.12300123001230012,-0.12300123001230012,-0.12300123001230012,,0.12300123001230015,0.12300123001230012,0.12300123001230012,0.0,1.4880000000000004,-1.4880000000000004,1.4880000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2024-11,IFA2 (INTIFA2),FRANCE,1626,2024-11-01 00:00:00+00:00,2024-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,64.16666666666667,35.625,0.20833333333333334,import,385.52222222222224,388.0,-162.0,-2.0,858.0,992.0,636.1883116883117,63.71539961013645,992.0,860.0,992.0,992.0,23.70985376520432,23.862238622386222,-9.96309963099631,61.00861008610086,39.12597242855545,3.918536261386006,61.00861008610086,61.00861008610086,293.919,16.343,277.576,310.262,32,32.02223766504517,33.88888888888889,0.0,0.0,0.0,0.0,1.0,1.0
INTIFA2,2024-12,IFA2 (INTIFA2),FRANCE,1626,2024-12-01 00:00:00+00:00,2024-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,70.90053763440861,29.03225806451613,0.06720430107526883,import,371.53225806451616,563.0,-998.5999999999999,-82.0,980.0,992.0,717.3630331753554,472.1712962962963,992.0,1030.0,1030.0,998.5999999999995,22.849462365591396,34.62484624846249,-61.41451414514145,61.00861008610086,44.11826772296159,29.038825110473326,63.34563345633456,61.41451414514142,378.409,101.989,276.41999999999996,480.398,62,60.040349697377266,64.38172043010752,5.040322580645161,0.0,0.0,5.040322580645161,0.5,1.0
INTIFA2,2025-01,IFA2 (INTIFA2),FRANCE,1626,2025-01-01 00:00:00+00:00,2025-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,76.61290322580645,23.387096774193548,0.0,import,546.5645161290323,986.0,-1007.3,101.5,992.0,992.0,868.3666666666667,507.61494252873564,992.0,1028.0,1028.0,1007.2999999999997,33.6140538824743,60.63960639606396,-61.94956949569496,61.00861008610086,53.405084050840514,31.21863115182876,63.22263222632226,61.94956949569494,494.96900000000005,88.325,406.644,583.294,30,29.05178211163416,78.89784946236558,5.443548387096774,0.0,0.0,5.443548387096774,0.0,1.0
INTIFA2,2025-02,IFA2 (INTIFA2),FRANCE,1626,2025-02-01 00:00:00+00:00,2025-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,74.18154761904762,25.44642857142857,0.3720238095238095,import,350.2604166666667,398.0,-748.1999999999999,-2.0,872.0,992.0,603.2016048144434,381.99415204678365,992.0,1028.0,1028.0,992.0,21.541231037310375,24.477244772447722,-46.01476014760147,61.00861008610086,37.097269668784946,23.49287527962999,63.22263222632226,61.00861008610086,300.69599999999997,65.32100000000001,235.375,366.017,55,58.972449739389425,54.31547619047619,1.8601190476190477,0.0,0.0,1.8601190476190477,0.5,1.0
INTIFA2,2025-03,IFA2 (INTIFA2),FRANCE,1626,2025-03-01 00:00:00+00:00,2025-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,89.58333333333334,10.349462365591398,0.06720430107526883,import,784.7204301075269,992.0,-2.0,743.5,992.0,992.0,879.6519129782446,31.896103896103895,994.0,662.0,994.0,992.0,48.260789059503495,61.00861008610086,-0.12300123001230012,61.00861008610086,54.09913363949843,1.9616300059104488,61.131611316113165,61.00861008610086,586.288,2.456,583.8320000000001,588.744,18,17.431069266980497,81.11559139784946,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2025-04,IFA2 (INTIFA2),FRANCE,1626,2025-04-01 00:00:00+00:00,2025-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,91.04166666666667,8.958333333333334,0.0,import,871.4291666666667,992.0,-2.0,966.0,992.0,994.0,957.3729977116705,2.0,994.0,2.0,994.0,994.0,53.593429684296844,61.00861008610086,-0.12300123001230012,61.131611316113165,58.87902814954923,0.12300123001230012,61.131611316113165,61.131611316113165,627.558,0.12900000000000003,627.429,627.687,1,1.0006949270326615,90.06944444444444,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2025-05,IFA2 (INTIFA2),FRANCE,1626,2025-05-01 00:00:00+00:00,2025-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,90.45698924731182,9.475806451612904,0.06720430107526883,import,832.9341397849462,992.0,-2.0,983.5,992.0,992.0,941.5928677563151,198.4255319148936,994.0,946.0,994.0,992.0,51.22596185639275,61.00861008610086,-0.12300123001230012,61.00861008610086,57.908540452417895,12.203292245688413,61.131611316113165,61.00861008610086,633.6920000000001,13.989,619.7030000000001,647.681,13,12.589105581708138,88.3736559139785,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2025-06,IFA2 (INTIFA2),FRANCE,1626,2025-06-01 00:00:00+00:00,2025-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,52.29166666666667,47.708333333333336,0.0,import,355.26944444444445,126.0,-330.1,-2.0,982.5,992.0,758.9853917662682,87.23144104803494,992.0,1026.0,1026.0,992.0,21.849289326226597,7.7490774907749085,-20.301353013530136,61.00861008610086,46.678068374309234,5.36478727232687,63.09963099630996,61.00861008610086,285.75800000000004,29.964,255.79400000000004,315.722,37,37.025712300208475,42.916666666666664,0.2777777777777778,0.0,0.0,0.2777777777777778,0.0,1.0
INTIFA2,2025-07,IFA2 (INTIFA2),FRANCE,1626,2025-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,94.28763440860214,5.64516129032258,0.06720430107526883,import,824.630376344086,992.0,-4.0,928.0,992.0,992.0,896.5944404846757,367.5238095238095,1156.0,926.0,1156.0,992.0,50.71527529791427,61.00861008610086,-0.24600246002460024,61.00861008610086,55.14110950090256,22.602940315117433,71.09471094710948,61.00861008610086,628.961,15.435999999999998,613.5250000000001,644.3969999999999,19,18.399462004034966,87.56720430107528,0.20161290322580644,0.0,0.20161290322580644,0.0,0.5,1.0
INTIFA2,2025-08,IFA2 (INTIFA2),FRANCE,1626,2025-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,94.89247311827957,5.10752688172043,0.0,import,814.258064516129,992.0,-3.299999999999983,773.5,992.0,992.0,869.900849858357,219.52631578947367,992.0,740.0,992.0,992.0,50.077371741459345,61.00861008610086,-0.20295202952029415,61.00861008610086,53.49943726066155,13.501003431086941,61.00861008610086,61.00861008610086,614.1500000000001,8.341999999999999,605.808,622.4920000000001,10,9.68392737054472,86.6263440860215,0.0,0.0,0.0,0.0,0.0,1.0
INTIFA2,2025-09,IFA2 (INTIFA2),FRANCE,1626,2025-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,89.86111111111111,10.069444444444445,0.06944444444444445,import,812.8444444444444,992.0,-2.0,857.5,992.0,992.0,911.6414219474498,63.227586206896554,992.0,424.0,992.0,992.0,49.9904332376657,61.00861008610086,-0.12300123001230012,61.00861008610086,56.06650811484932,3.888535437078509,61.00861008610086,61.00861008610086,589.8320000000001,4.5840000000000005,585.248,594.416,23,23.015983321751214,84.375,0.0,0.0,0.0,0.0,0.5,1.0
INTIFA2,2025-10,IFA2 (INTIFA2),FRANCE,1626,2025-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,77.82258064516128,22.11021505376344,0.06720430107526883,import,648.0282258064516,972.0,-180.0,157.5,992.0,992.0,856.419689119171,83.48936170212765,992.0,702.0,992.0,992.0,39.85413442844106,59.77859778597786,-11.07011070110701,61.00861008610086,52.67033758420485,5.134647091151762,61.00861008610086,61.00861008610086,495.8670000000001,13.734000000000002,482.13300000000004,509.601,23,22.27303295225286,68.88440860215054,0.0,0.0,0.0,0.0,0.5,1.0
