interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-02-28 00:00:00+00:00,48,1501.3333333333333,1567.0,-1104.0,3488.4,2969.2619047619046,2913.9125,2327.9962962962964,79.16666666666666,20.833333333333336,0.0,96.72619047619048,94.72222222222221,87.75462962962963,2.9761904761904767,4.861111111111112,11.805555555555555,41.106,5.074,36.032000000000004,503.91,2123.6059999999998,5333.121,5.074000000000007,25.589,304.649,498.83599999999996,2098.0170000000003,5028.472
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-01 00:00:00+00:00,48,2970.4166666666665,3267.0,1156.6,4423.4,2907.708333333333,2887.138888888889,2355.66712962963,95.83333333333334,4.166666666666666,0.0,96.13095238095238,94.58333333333333,87.75462962962963,3.571428571428572,5.0,11.805555555555555,71.752,0.462,71.29,494.03099999999995,2104.791,5392.773999999999,5.536000000000007,26.051,304.533,488.495,2078.74,5088.241
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-02 00:00:00+00:00,48,1959.2916666666667,2129.0,-98.59999999999998,3904.6000000000004,2786.9523809523807,2870.854166666666,2360.3930555555557,87.5,12.5,0.0,94.64285714285714,94.30555555555556,87.87037037037037,5.357142857142857,5.277777777777778,11.689814814814815,49.003,1.98,47.023,475.72400000000005,2095.017,5403.852,7.516000000000007,28.002,305.403,468.208,2067.015,5098.449
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-03 00:00:00+00:00,48,2881.9166666666665,3994.0,-68.0,4380.6,2634.797619047619,2872.9625,2375.405092592592,85.41666666666666,12.5,2.083333333333333,92.55952380952381,94.09722222222221,88.10185185185185,7.142857142857142,5.416666666666667,11.458333333333332,70.33200000000001,1.166,69.166,451.32800000000003,2097.19,5428.643,8.682000000000007,28.657,297.76800000000003,442.64599999999996,2068.533,5130.875
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-04 00:00:00+00:00,48,3556.6666666666665,3940.0,1576.2,4407.2,2690.2261904761904,2921.675,2381.9972222222223,100.0,0.0,0.0,92.55952380952381,94.09722222222221,88.10185185185185,7.142857142857142,5.416666666666667,11.458333333333332,85.36,0.0,85.36,460.64000000000004,2132.263,5442.8820000000005,8.682000000000007,28.657,297.76800000000003,451.95799999999997,2103.606,5145.114
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-05 00:00:00+00:00,48,3921.2916666666665,4087.0,3266.8,4411.8,2796.9761904761904,3038.122222222222,2399.7657407407405,100.0,0.0,0.0,92.55952380952381,95.06944444444444,88.10185185185185,7.142857142857142,4.444444444444445,11.458333333333332,94.111,0.0,94.111,478.574,2213.673,5481.262000000001,8.682000000000007,26.225,297.76800000000003,469.89199999999994,2187.448,5183.494
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-06 00:00:00+00:00,48,4358.916666666667,4486.0,3810.4,4883.8,3021.404761904762,3107.8791666666666,2447.8097222222223,100.0,0.0,0.0,92.55952380952381,95.06944444444444,88.6574074074074,7.142857142857142,4.444444444444445,10.925925925925926,104.614,0.0,104.614,516.278,2263.898,5569.083,8.682000000000007,26.225,281.814,507.596,2237.6730000000002,5287.269
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-07 00:00:00+00:00,48,3637.125,3792.0,2017.2,4987.6,3326.5178571428573,3122.5319444444444,2478.081481481481,97.91666666666666,0.0,2.083333333333333,95.23809523809523,95.0,88.93518518518519,4.166666666666666,4.444444444444445,10.625,87.291,0.0,87.291,562.463,2274.4480000000003,5629.005,3.6080000000000068,26.225,276.34900000000005,558.855,2248.223,5352.656
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-08 00:00:00+00:00,48,1469.875,1461.0,752.2,2536.0000000000005,3112.154761904762,3071.497222222222,2477.983333333333,95.83333333333334,4.166666666666666,0.0,95.23809523809523,95.27777777777777,88.91203703703704,4.166666666666666,4.236111111111112,10.671296296296298,35.614000000000004,0.337,35.277,526.325,2235.202,5629.13,3.4830000000000068,23.724,276.68600000000004,522.842,2211.478,5352.444
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-09 00:00:00+00:00,48,1512.5,1540.0,-229.2,3361.0000000000014,3048.327380952381,3037.6916666666666,2482.4962962962964,87.5,12.5,0.0,95.23809523809523,94.86111111111111,88.93518518518519,4.166666666666666,4.652777777777778,10.648148148148149,37.381,1.081,36.3,514.703,2211.9429999999998,5636.97,2.5840000000000067,24.805,274.778,512.1189999999999,2187.138,5362.192
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-10 00:00:00+00:00,48,1731.2083333333333,1975.0,599.2,2792.2000000000003,2883.940476190476,3034.459722222222,2492.825,91.66666666666666,8.333333333333332,0.0,96.13095238095238,94.58333333333333,89.30555555555556,3.571428571428571,4.930555555555555,10.277777777777777,42.814,1.2650000000000001,41.549,487.185,2210.881,5644.167,2.683000000000007,26.07,259.665,484.502,2184.811,5384.5019999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-11 00:00:00+00:00,48,1845.8333333333333,1855.0,765.0,2767.6000000000004,2639.535714285714,3022.844444444445,2470.6939814814814,100.0,0.0,0.0,96.13095238095238,94.72222222222221,89.30555555555556,3.571428571428571,4.861111111111112,10.277777777777777,44.300000000000004,0.0,44.300000000000004,446.125,2202.502,5596.3640000000005,2.683000000000007,26.054000000000002,259.665,443.442,2176.4480000000003,5336.699
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-12 00:00:00+00:00,48,2239.25,2151.0,779.4,3391.400000000001,2399.244047619048,3044.0555555555557,2457.3430555555556,100.0,0.0,0.0,96.13095238095238,95.06944444444444,89.35185185185185,3.571428571428571,4.583333333333333,10.231481481481481,53.742000000000004,0.0,53.742000000000004,405.75600000000003,2216.429,5567.476000000001,2.683000000000007,24.709,259.615,403.07300000000004,2191.72,5307.861
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-13 00:00:00+00:00,48,1583.7916666666667,2630.0,-2050.4,4131.0,2002.797619047619,3031.920833333333,2463.5657407407407,68.75,31.25,0.0,91.66666666666666,94.30555555555556,89.30555555555556,8.035714285714286,5.347222222222222,10.300925925925926,51.313,13.302,38.011,352.45500000000004,2220.52,5589.7029999999995,15.985000000000007,37.537,268.401,336.47,2182.9829999999997,5321.302000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-14 00:00:00+00:00,48,1575.8333333333333,1311.0,-387.4,3597.4000000000005,1708.327380952381,3007.4763888888892,2464.202314814815,83.33333333333334,16.666666666666664,0.0,89.58333333333334,94.09722222222221,89.14351851851852,10.416666666666668,5.625,10.462962962962962,40.266,2.446,37.82,305.43,2204.725,5593.518,18.431000000000008,39.342,270.841,286.999,2165.3830000000003,5322.677
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-15 00:00:00+00:00,48,551.6666666666666,281.0,-475.4,2398.8,1577.154761904762,2906.619444444444,2455.230092592593,62.5,37.5,0.0,84.82142857142857,92.84722222222223,89.02777777777777,15.178571428571427,6.875000000000001,10.601851851851851,16.61,3.37,13.24,286.426,2135.478,5575.1939999999995,21.464000000000006,42.712,271.897,264.96200000000005,2092.766,5303.297
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-16 00:00:00+00:00,48,2021.2083333333333,2600.0,130.4,3307.8,1649.827380952381,2823.318055555556,2450.926388888889,91.66666666666666,8.333333333333332,0.0,85.41666666666666,92.56944444444444,89.07407407407408,14.583333333333334,7.152777777777778,10.555555555555555,50.606,2.097,48.509,299.651,2077.598,5562.853999999999,22.480000000000008,44.809,268.853,277.171,2032.7890000000002,5294.001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-17 00:00:00+00:00,48,2169.2916666666665,1802.0,-79.6,4114.6,1712.4107142857142,2790.7902777777776,2436.962962962963,87.5,12.5,0.0,84.82142857142857,92.56944444444444,89.02777777777777,15.178571428571427,7.152777777777778,10.601851851851851,53.134,1.071,52.063,309.971,2052.062,5530.888,22.28600000000001,42.693000000000005,267.048,287.685,2009.369,5263.84
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-18 00:00:00+00:00,48,3141.1666666666665,3086.0,2257.6,4210.6,1897.4583333333335,2747.0222222222224,2420.6875,100.0,0.0,0.0,84.82142857142857,92.56944444444444,89.02777777777777,15.178571428571427,7.152777777777778,10.601851851851851,75.388,0.0,75.388,341.059,2020.549,5495.733,22.28600000000001,42.693,267.048,318.773,1977.8560000000002,5228.685
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-19 00:00:00+00:00,48,2698.75,2447.0,1622.8,4089.8,1963.1011904761906,2731.7055555555557,2415.3675925925922,100.0,0.0,0.0,84.82142857142857,93.05555555555556,89.02777777777777,15.178571428571427,6.736111111111111,10.601851851851851,64.77,0.0,64.77,352.087,2006.076,5484.242,22.28600000000001,39.248000000000005,267.048,329.80100000000004,1966.8280000000002,5217.194
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-20 00:00:00+00:00,48,1845.5833333333333,1951.0,287.8,3333.2000000000003,2000.4999999999998,2657.0972222222217,2408.825925925926,100.0,0.0,0.0,89.28571428571429,93.05555555555556,89.09722222222223,10.714285714285714,6.736111111111111,10.532407407407407,44.294000000000004,0.0,44.294000000000004,345.06800000000004,1952.3580000000002,5469.626,8.984000000000007,39.248000000000005,266.562,336.084,1913.11,5203.064
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-21 00:00:00+00:00,48,2614.4583333333335,2669.0,1800.8,3630.4,2148.875,2600.619444444445,2414.445833333333,100.0,0.0,0.0,91.66666666666666,93.05555555555556,89.23611111111111,8.333333333333332,6.736111111111111,10.393518518518519,62.747,0.0,62.747,367.54900000000004,1911.6940000000002,5478.1320000000005,6.538000000000007,39.248000000000005,262.929,361.011,1872.4460000000001,5215.2029999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-22 00:00:00+00:00,48,1816.7916666666667,1786.0,-121.0,4155.800000000001,2329.6071428571427,2550.568055555555,2419.9861111111113,85.41666666666666,14.583333333333334,0.0,94.94047619047619,93.26388888888889,89.21296296296296,5.059523809523809,6.527777777777779,10.416666666666668,45.161,1.558,43.603,396.1,1871.618,5488.894,4.726000000000007,35.209,261.724,391.374,1836.409,5227.17
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-23 00:00:00+00:00,48,1659.8333333333333,1567.0,635.2,3207.4000000000005,2277.9821428571427,2484.9166666666665,2416.774537037037,95.83333333333334,4.166666666666666,0.0,95.53571428571429,93.125,89.18981481481481,4.464285714285714,6.666666666666667,10.462962962962962,41.003,1.167,39.836,386.497,1825.516,5483.124,3.7960000000000074,36.376000000000005,262.891,382.701,1789.1399999999999,5220.233
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-24 00:00:00+00:00,48,2398.25,2483.0,901.4,4185.6,2310.690476190476,2451.4819444444447,2416.1833333333334,91.66666666666666,8.333333333333332,0.0,96.13095238095238,92.84722222222223,89.09722222222223,3.869047619047619,6.944444444444445,10.555555555555555,59.225,1.667,57.558,392.58799999999997,1803.1100000000001,5483.514,4.3920000000000075,38.043,264.558,388.196,1765.0670000000002,5218.956
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-25 00:00:00+00:00,48,3025.6666666666665,3016.0,1972.2,4301.2,2294.190476190476,2458.851388888889,2441.1467592592594,100.0,0.0,0.0,96.13095238095238,92.91666666666667,89.53703703703704,3.869047619047619,6.944444444444445,10.11574074074074,72.616,0.0,72.616,389.81600000000003,1808.416,5528.813,4.3920000000000075,38.043,255.936,385.424,1770.373,5272.8769999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-26 00:00:00+00:00,48,3881.6666666666665,4055.0,2955.0,4423.6,2463.1785714285716,2456.673611111111,2466.9185185185183,100.0,0.0,0.0,96.13095238095238,92.91666666666667,90.0,3.869047619047619,6.944444444444445,9.652777777777779,93.16,0.0,93.16,418.206,1806.8480000000002,5574.125,4.3920000000000075,38.043,245.58100000000002,413.81399999999996,1768.805,5328.544
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-27 00:00:00+00:00,48,3687.0,3829.0,3033.4,4332.2,2726.2380952380954,2473.9513888888887,2467.5495370370368,100.0,0.0,0.0,96.13095238095238,92.91666666666667,90.0,3.869047619047619,6.944444444444445,9.652777777777779,88.488,0.0,88.488,462.4,1819.288,5575.488,4.3920000000000075,38.043,245.58100000000002,458.00800000000004,1781.2450000000001,5329.907
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-28 00:00:00+00:00,48,1892.7083333333333,2073.0,1067.2,2976.0,2623.1309523809527,2431.2402777777775,2439.5467592592595,91.66666666666666,8.333333333333332,0.0,94.94047619047619,92.63888888888889,89.9074074074074,5.059523809523809,7.222222222222221,9.74537037037037,47.527,2.1020000000000003,45.425000000000004,447.17999999999995,1790.638,5517.104,6.494000000000008,40.145,247.683,440.686,1750.493,5269.421
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-29 00:00:00+00:00,48,1759.4583333333333,1902.0,-100.79999999999998,3000.8,2614.940476190476,2396.9583333333335,2422.8814814814814,87.5,12.5,0.0,95.23809523809523,92.22222222222223,89.86111111111111,4.761904761904762,7.638888888888889,9.791666666666666,44.628,2.4010000000000002,42.227000000000004,446.647,1768.3560000000002,5482.559,7.337000000000007,42.546,249.13500000000002,439.31,1725.8100000000002,5233.424
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-30 00:00:00+00:00,48,1051.125,896.0,-76.39999999999999,2111.600000000001,2527.9821428571427,2381.951388888889,2417.215740740741,87.5,12.5,0.0,94.04761904761905,92.5,90.0925925925926,5.952380952380952,7.361111111111112,9.583333333333334,27.213,1.986,25.227,432.85699999999997,1754.4630000000002,5459.1179999999995,8.156000000000008,39.458,237.932,424.701,1715.0049999999999,5221.186
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-03-31 00:00:00+00:00,48,1239.4166666666667,1150.0,-499.6,2828.8,2362.434523809524,2324.2513888888884,2404.5657407407407,79.16666666666666,20.833333333333336,0.0,92.26190476190477,91.94444444444444,90.0,7.738095238095238,7.916666666666666,9.675925925925926,32.559,2.813,29.746000000000002,406.191,1715.27,5432.071,9.302000000000007,41.809,238.209,396.889,1673.461,5193.862
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-01 00:00:00+00:00,48,579.75,485.0,-96.19999999999999,1558.0000000000005,2013.017857142857,2278.266666666667,2418.016203703704,85.41666666666666,14.583333333333334,0.0,90.17857142857143,91.875,90.41666666666667,9.821428571428571,7.986111111111111,9.25925925925926,14.668000000000001,0.754,13.914,348.243,1680.935,5429.937,10.056000000000008,40.583000000000006,207.022,338.187,1640.352,5222.915
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-02 00:00:00+00:00,48,1435.375,1365.0,689.6,2281.6000000000004,1663.5476190476188,2230.048611111111,2433.288888888889,100.0,0.0,0.0,90.17857142857143,92.36111111111111,90.99537037037037,9.821428571428571,7.569444444444444,8.703703703703704,34.449,0.0,34.449,289.53200000000004,1645.0520000000001,5441.198,10.056000000000008,39.417,185.294,279.476,1605.635,5255.904
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-03 00:00:00+00:00,48,-123.08333333333333,15.0,-1627.6,1331.0000000000002,1119.25,2107.3902777777776,2425.7773148148144,52.083333333333336,45.83333333333333,2.083333333333333,83.33333333333334,90.76388888888889,91.01851851851852,16.36904761904762,9.097222222222221,8.657407407407407,7.748,10.702,-2.954,208.792,1567.44,5412.8369999999995,20.75800000000001,50.119,173.158,188.03400000000002,1517.3210000000001,5239.679
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-04 00:00:00+00:00,48,-68.16666666666667,227.0,-1313.4,765.2000000000002,839.125,1974.4083333333333,2396.1458333333335,58.333333333333336,41.66666666666667,0.0,78.57142857142857,89.375,90.55555555555556,21.13095238095238,10.48611111111111,9.12037037037037,7.6610000000000005,9.297,-1.636,168.926,1480.9900000000002,5358.13,27.95300000000001,59.416,182.45499999999998,140.97299999999998,1421.5739999999998,5175.675
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-05 00:00:00+00:00,48,-39.75,-97.0,-726.6,1034.0,582.095238095238,1827.7861111111113,2364.060648148148,39.58333333333333,60.416666666666664,0.0,71.72619047619048,87.36111111111111,89.88425925925925,27.976190476190478,12.5,9.791666666666666,5.462000000000001,6.416,-0.9539999999999997,129.76,1381.8380000000002,5295.242,31.96800000000001,65.832,188.87099999999998,97.79199999999999,1316.006,5106.371
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-06 00:00:00+00:00,48,576.2083333333334,700.0,-294.59999999999997,1223.2,514.25,1725.7555555555555,2330.9236111111113,79.16666666666666,20.833333333333336,0.0,70.53571428571429,86.73611111111111,89.65277777777779,29.166666666666668,13.194444444444445,10.023148148148147,15.143,1.314,13.829,117.69,1309.6899999999998,5224.9800000000005,31.296000000000006,67.146,190.185,86.394,1242.5439999999999,5034.795
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-07 00:00:00+00:00,48,1371.875,1316.0,-225.39999999999998,3282.8,533.172619047619,1722.4888888888888,2303.2717592592594,79.16666666666666,20.833333333333336,0.0,70.53571428571428,86.18055555555556,89.42129629629629,29.166666666666668,13.750000000000002,10.25462962962963,35.873,2.948,32.925,121.004,1309.949,5168.2,31.431000000000008,69.75699999999999,193.13299999999998,89.573,1240.192,4975.067
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-08 00:00:00+00:00,48,1319.0,1220.0,453.8,2272.2000000000007,638.7797619047618,1716.0388888888888,2269.738888888889,95.83333333333334,4.166666666666666,0.0,72.02380952380952,86.45833333333334,89.375,27.67857142857143,13.472222222222221,10.300925925925926,31.878,0.222,31.656000000000002,138.214,1304.4460000000001,5095.991,30.899000000000008,68.898,193.355,107.315,1235.548,4902.636
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-09 00:00:00+00:00,48,2055.3333333333335,2269.0,961.4,3011.8,727.345238095238,1726.8430555555556,2243.036111111111,100.0,0.0,0.0,72.02380952380952,86.73611111111111,89.375,27.67857142857143,13.194444444444445,10.300925925925926,49.328,0.0,49.328,153.09300000000002,1310.96,5038.313,30.899000000000008,67.63300000000001,193.355,122.19400000000002,1243.327,4844.958
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-04-10 00:00:00+00:00,48,3804.5833333333335,4299.0,1782.4,5140.0,1288.4404761904764,1792.134722222222,2284.233796296296,100.0,0.0,0.0,78.86904761904762,86.73611111111111,89.9074074074074,21.13095238095238,13.194444444444445,9.791666666666666,91.31,0.0,91.31,236.65500000000003,1357.97,5108.081999999999,20.19700000000001,67.63300000000001,174.137,216.45800000000003,1290.337,4933.945000000001
