interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-23 00:00:00+00:00,48,81.16666666666667,1059.0,977.8333333333334,1237.0,-3816.0,2192.6,11400.0,0.7119883040935671,9.289473684210526,8.57748538011696,8.0,-1380.6488095238094,-1333.634722222222,-1833.5652777777777,536.0208333333334,1869.6555555555556,11400.0,-11.698550194931775,4.701937134502924,16.4004873294347,8.0,62.5,37.5,0.0,28.57142857142857,30.34722222222222,18.77314814814815,71.42857142857143,69.58333333333333,81.11111111111111,25.416,23.468,1.9480000000000004,101.306,385.935,605.674,333.25500000000005,1346.152,4566.175,-231.949,-960.217,-3960.501
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-24 00:00:00+00:00,48,-473.0833333333333,679.6666666666666,1152.75,245.0,-3392.2,1718.0000000000002,11400.0,-4.149853801169591,5.961988304093567,10.11184210526316,8.0,-1085.2619047619048,-1262.2722222222224,-1830.7675925925928,558.6763888888889,1820.9486111111112,11400.0,-11.07256335282651,4.900670077972709,15.973233430799219,8.0,50.0,50.0,0.0,35.714285714285715,32.013888888888886,19.14351851851852,64.28571428571429,67.91666666666667,80.74074074074075,16.312,27.666,-11.354000000000001,117.618,402.24699999999996,621.3,299.942,1311.083,4575.758000000001,-182.324,-908.836,-3954.458
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-25 00:00:00+00:00,48,-505.8333333333333,629.5,1135.3333333333333,480.0,-4040.8,1342.6000000000001,11400.0,-4.437134502923977,5.521929824561403,9.95906432748538,8.0,-817.8571428571428,-1242.6055555555554,-1818.8652777777777,573.1972222222223,1815.8027777777777,11400.0,-10.90004873294347,5.028045808966861,15.928094541910331,8.0,62.5,37.5,0.0,44.642857142857146,32.77777777777778,19.837962962962965,55.35714285714286,67.22222222222223,80.04629629629629,15.108,27.248,-12.14,132.726,412.702,636.408,270.126,1307.3780000000002,4565.157,-137.4,-894.676,-3928.7490000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-26 00:00:00+00:00,48,-342.875,597.25,940.125,267.0,-3690.6,1663.6000000000001,11400.0,-3.0076754385964914,5.239035087719298,8.24671052631579,8.0,-511.7559523809523,-1249.3694444444443,-1822.3402777777778,567.5819444444445,1816.9513888888891,11400.0,-10.959381091617933,4.978788986354775,15.938170077972709,8.0,56.25,43.75,0.0,52.67857142857143,32.77777777777778,19.953703703703706,47.32142857142857,67.22222222222223,79.93055555555556,14.334,22.563,-8.229,147.06,408.659,638.18,233.035,1308.205,4574.435,-85.975,-899.5459999999999,-3936.255
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-27 00:00:00+00:00,48,-1456.0833333333333,146.79166666666666,1602.875,-1519.0,-3636.6,724.2,11400.0,-12.77266081871345,1.2876461988304093,14.060307017543858,8.0,-150.89285714285705,-1206.7861111111113,-1858.5388888888888,572.475,1779.261111111111,11400.0,-10.585843079922027,5.021710526315789,15.607553606237817,8.0,16.666666666666664,83.33333333333334,0.0,55.05952380952381,33.33333333333333,19.351851851851855,44.94047619047619,66.66666666666666,80.5324074074074,3.5229999999999997,38.469,-34.946,150.583,412.182,589.773,175.933,1281.068,4604.217000000001,-25.35,-868.886,-4014.4440000000004
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-28 00:00:00+00:00,48,7.916666666666667,688.0833333333334,680.1666666666666,-305.0,-2341.8,2056.2000000000003,11400.0,0.06944444444444413,6.0358187134502925,5.966374269005848,8.0,-273.0833333333332,-1098.475,-1849.7773148148149,595.4111111111112,1693.8861111111112,11400.0,-9.635745614035086,5.222904483430798,14.858650097465889,8.0,45.83333333333333,54.166666666666664,0.0,51.488095238095234,34.86111111111111,19.375000000000004,48.51190476190476,65.13888888888889,80.50925925925925,16.514,16.324,0.18999999999999995,117.72999999999999,428.696,595.5880000000001,163.608,1219.598,4591.107,-45.878,-790.902,-3995.5190000000002
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-29 00:00:00+00:00,48,-3497.2083333333335,0.0,3497.2083333333335,-2903.0,-5446.4,-2259.7999999999997,11400.0,-30.67726608187135,0.0,30.67726608187135,8.0,-883.7142857142857,-1118.6888888888889,-1861.576851851852,595.4111111111112,1714.1,11400.0,-9.813060428849903,5.222904483430798,15.0359649122807,8.0,0.0,100.0,0.0,41.964285714285715,34.86111111111111,19.30555555555556,58.03571428571429,65.13888888888889,80.5787037037037,0.0,83.933,-83.933,91.207,428.696,595.268,239.671,1234.152,4616.273999999999,-148.464,-805.456,-4021.0060000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-30 00:00:00+00:00,48,-3130.6666666666665,0.0,3130.6666666666665,-1966.0,-5892.2,-1149.8,11400.0,-27.461988304093566,0.0,27.461988304093566,8.0,-1342.5476190476188,-1164.2583333333334,-1866.6194444444445,579.901388888889,1744.1597222222224,11400.0,-10.21279239766082,5.086854288499025,15.299646686159845,8.0,0.0,100.0,0.0,33.035714285714285,34.02777777777778,19.30555555555556,66.96428571428571,65.97222222222221,80.5787037037037,0.0,75.136,-75.136,65.791,417.529,595.268,291.339,1255.795,4627.166,-225.548,-838.266,-4031.898
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-08-31 00:00:00+00:00,48,-4725.708333333333,0.0,4725.708333333333,-4402.0,-6101.0,-3056.6,11400.0,-41.45358187134503,0.0,41.45358187134503,8.0,-1950.065476190476,-1244.0458333333333,-1873.1375,578.0819444444445,1822.1277777777775,11400.0,-10.912682748538012,5.07089424951267,15.983576998050683,8.0,0.0,100.0,0.0,25.892857142857146,33.40277777777778,19.30555555555556,74.10714285714286,66.59722222222221,80.5787037037037,0.0,113.417,-113.417,49.478999999999985,416.219,595.268,377.09000000000003,1311.932,4641.245000000001,-327.611,-895.7130000000001,-4045.9770000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-01 00:00:00+00:00,48,-4155.291666666667,0.0,4155.291666666667,-3434.0,-6211.8,-2845.4,11400.0,-36.44992690058479,0.0,36.44992690058479,8.0,-2471.4166666666665,-1275.8055555555554,-1863.9578703703705,578.0819444444445,1853.8875,11400.0,-11.191276803118908,5.07089424951267,16.26217105263158,8.0,0.0,100.0,0.0,16.964285714285715,33.40277777777778,19.30555555555556,83.03571428571429,66.59722222222221,80.5787037037037,0.0,99.727,-99.727,34.370999999999995,416.219,595.268,449.569,1334.799,4621.417,-415.19800000000004,-918.58,-4026.149
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-02 00:00:00+00:00,48,-4154.208333333333,0.0,4154.208333333333,-4120.0,-5793.2,-2360.4,11400.0,-36.44042397660819,0.0,36.44042397660819,8.0,-3015.8928571428573,-1343.0041666666666,-1875.8777777777777,578.0708333333333,1921.075,11400.0,-11.780738304093568,5.07079678362573,16.8515350877193,8.0,0.0,100.0,0.0,8.92857142857143,33.33333333333333,19.30555555555556,91.07142857142857,66.66666666666666,80.5787037037037,0.0,99.70100000000001,-99.70100000000001,20.036999999999992,416.211,595.268,526.707,1383.174,4647.164000000001,-506.6700000000001,-966.9630000000001,-4051.896
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-03 00:00:00+00:00,48,-3448.9583333333335,0.0,3448.9583333333335,-4016.0,-5106.0,-1106.3999999999999,11400.0,-30.254020467836256,0.0,30.254020467836256,8.0,-3300.589285714286,-1327.6291666666664,-1902.0,578.0708333333333,1905.7,11400.0,-11.645869883040938,5.07079678362573,16.716666666666665,8.0,0.0,100.0,0.0,6.547619047619049,33.33333333333333,18.912037037037038,93.45238095238095,66.66666666666666,80.97222222222223,0.0,82.775,-82.775,16.513999999999992,416.211,584.192,571.013,1372.104,4692.512,-554.499,-955.893,-4108.320000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-04 00:00:00+00:00,48,-2932.4583333333335,83.66666666666667,3016.125,-3318.0,-4973.8,168.40000000000097,11400.0,-25.723318713450293,0.7339181286549707,26.457236842105264,8.0,-3720.6428571428573,-1317.1069444444443,-1941.6814814814816,580.8597222222221,1897.9666666666667,11400.0,-11.55356968810916,5.095260721247564,16.648830409356727,8.0,12.5,87.5,0.0,1.7857142857142867,33.75,18.26388888888889,98.21428571428571,66.25,81.62037037037037,2.008,72.387,-70.379,2.007999999999993,418.219,561.0240000000001,627.076,1366.536,4755.056,-625.0680000000001,-948.317,-4194.032
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-05 00:00:00+00:00,48,-3523.1666666666665,0.0,3523.1666666666665,-3381.0,-5752.0,-1608.7999999999997,11400.0,-30.90497076023392,0.0,30.90497076023392,8.0,-3724.3511904761904,-1461.4499999999998,-1960.7819444444444,534.1486111111111,1995.598611111111,11400.0,-12.819736842105264,4.685514132553606,17.505250974658868,8.0,0.0,100.0,0.0,1.7857142857142867,32.15277777777778,18.217592592592595,98.21428571428571,67.84722222222223,81.66666666666667,0.0,84.556,-84.556,2.007999999999993,384.587,560.782,627.6990000000001,1436.8310000000001,4796.071,-625.691,-1052.244,-4235.289
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-06 00:00:00+00:00,48,-3590.8333333333335,0.0,3590.8333333333335,-3563.0,-5360.4,-1363.9999999999993,11400.0,-31.49853801169591,0.0,31.49853801169591,8.0,-3790.089285714286,-1625.5583333333334,-1968.2449074074073,471.04583333333335,2096.6041666666665,11400.0,-14.259283625730994,4.1319809941520464,18.391264619883042,8.0,0.0,100.0,0.0,1.7857142857142867,29.930555555555554,18.217592592592595,98.21428571428571,70.06944444444444,81.66666666666667,0.0,86.18,-86.18,2.007999999999993,339.153,560.782,638.7429999999999,1509.5549999999998,4812.191000000001,-636.735,-1170.402,-4251.409000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-07 00:00:00+00:00,48,-4564.291666666667,0.0,4564.291666666667,-4567.0,-5296.4,-3580.0,11400.0,-40.03764619883041,0.0,40.03764619883041,8.0,-3767.029761904762,-1698.323611111111,-1984.5037037037034,471.04583333333335,2169.369444444444,11400.0,-14.89757553606238,4.1319809941520464,19.02955653021443,8.0,0.0,100.0,0.0,1.7857142857142867,29.930555555555554,18.217592592592595,98.21428571428571,70.06944444444444,81.66666666666667,0.0,109.543,-109.543,2.007999999999993,339.153,560.782,634.869,1561.9460000000001,4847.31,-632.861,-1222.7930000000001,-4286.528
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-08 00:00:00+00:00,48,-3859.5,0.0,3859.5,-4207.0,-6149.4,-1443.8,11400.0,-33.85526315789473,0.0,33.85526315789473,8.0,-3724.7738095238096,-1783.6388888888891,-1991.7194444444444,468.2138888888889,2251.8527777777776,11400.0,-15.645955165692008,4.107139376218323,19.753094541910333,8.0,0.0,100.0,0.0,1.7857142857142867,28.819444444444443,18.217592592592595,98.21428571428571,71.18055555555556,81.66666666666667,0.0,92.628,-92.628,2.007999999999993,337.11400000000003,560.782,627.77,1621.334,4862.896,-625.7620000000001,-1284.22,-4302.1140000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-09 00:00:00+00:00,48,-4454.625,0.0,4454.625,-4753.0,-5358.4,-3014.9999999999995,11400.0,-39.07565789473684,0.0,39.07565789473684,8.0,-3767.6904761904766,-1901.438888888889,-2000.6986111111112,458.31944444444446,2359.758333333333,11400.0,-16.67928849902534,4.020346003898635,20.699634502923978,8.0,0.0,100.0,0.0,1.7857142857142867,27.22222222222222,18.217592592592595,98.21428571428571,72.77777777777777,81.66666666666667,0.0,106.911,-106.911,2.007999999999993,329.99,560.782,634.98,1699.026,4882.291,-632.972,-1369.036,-4321.509
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-10 00:00:00+00:00,48,-2120.3333333333335,52.625,2172.9583333333335,-1353.0,-5474.8,372.6000000000001,11400.0,-18.599415204678362,0.4616228070175439,19.061038011695906,8.0,-3577.8869047619046,-1948.4291666666666,-2002.1916666666666,441.4097222222223,2389.838888888889,11400.0,-17.091483918128652,3.8720151072124755,20.963499025341132,8.0,12.5,87.5,0.0,3.5714285714285725,25.833333333333336,18.125000000000004,96.42857142857143,74.16666666666667,81.75925925925925,1.263,52.151,-50.888000000000005,3.270999999999993,317.815,555.126,604.356,1720.6840000000002,4879.86,-601.085,-1402.8690000000001,-4324.734
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-11 00:00:00+00:00,48,-3041.625,0.0,3041.625,-3011.0,-6004.2,-742.8,11400.0,-26.68092105263158,0.0,26.68092105263158,8.0,-3593.4821428571427,-2030.5569444444443,-2023.0425925925927,428.00972222222225,2458.5666666666666,11400.0,-17.811903021442497,3.7544712475633526,21.56637426900585,8.0,0.0,100.0,0.0,1.7857142857142867,24.166666666666668,17.66203703703704,98.21428571428571,75.83333333333333,82.22222222222221,0.0,72.999,-72.999,1.2629999999999928,308.167,547.987,604.9680000000001,1770.1680000000001,4917.759000000001,-603.705,-1462.001,-4369.772
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-12 00:00:00+00:00,48,-4009.2083333333335,0.0,4009.2083333333335,-3663.0,-6232.6,-1861.5999999999995,11400.0,-35.16849415204678,0.0,35.16849415204678,8.0,-3662.916666666667,-2137.2166666666667,-2051.375462962963,415.1208333333334,2552.3375,11400.0,-18.74751461988304,3.6414108187134504,22.38892543859649,8.0,0.0,100.0,0.0,1.7857142857142867,22.569444444444446,17.592592592592595,98.21428571428571,77.43055555555556,82.29166666666666,0.0,96.221,-96.221,1.2629999999999928,298.887,547.197,616.633,1837.683,4978.168,-615.3700000000001,-1538.796,-4430.971
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-13 00:00:00+00:00,48,-2682.7916666666665,0.0,2682.7916666666665,-1702.0,-5266.2,-421.19999999999993,11400.0,-23.533260233918128,0.0,23.533260233918128,8.0,-3533.1964285714284,-2296.813888888889,-2064.110185185185,344.8527777777778,2641.6666666666665,11400.0,-20.14749025341131,3.025024366471735,23.172514619883042,8.0,0.0,100.0,0.0,1.7857142857142867,19.375,17.546296296296298,98.21428571428571,80.625,82.33796296296296,0.0,64.387,-64.387,1.2629999999999928,248.294,547.1039999999999,594.84,1902.0,5005.581999999999,-593.577,-1653.7060000000001,-4458.478
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-14 00:00:00+00:00,48,-4562.916666666667,0.0,4562.916666666667,-4347.0,-6196.6,-3415.4,11400.0,-40.02558479532164,0.0,40.02558479532164,8.0,-3533.0,-2504.3194444444443,-2109.199074074074,276.7944444444445,2781.1138888888886,11400.0,-21.967714424951268,2.428021442495127,24.395735867446394,8.0,0.0,100.0,0.0,1.7857142857142867,17.01388888888889,17.013888888888893,98.21428571428571,82.98611111111111,82.89351851851852,0.0,109.51,-109.51,1.2629999999999928,199.292,541.606,594.807,2002.402,5097.476,-593.544,-1803.1100000000001,-4555.87
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-15 00:00:00+00:00,48,-3276.125,0.0,3276.125,-3367.0,-4616.0,-1902.1999999999991,11400.0,-28.73793859649123,0.0,28.73793859649123,8.0,-3449.660714285714,-2605.4805555555554,-2121.874537037037,236.62222222222223,2842.1027777777776,11400.0,-22.855092592592595,2.075633528265107,24.9307261208577,8.0,0.0,100.0,0.0,1.7857142857142867,15.208333333333332,17.013888888888893,98.21428571428571,84.79166666666667,82.89351851851852,0.0,78.627,-78.627,1.2629999999999928,170.368,541.606,580.806,2046.314,5124.8550000000005,-579.543,-1875.946,-4583.249
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-16 00:00:00+00:00,48,-736.7916666666666,200.25,937.0416666666666,-665.0,-1720.3999999999999,53.60000000000039,11400.0,-6.463084795321638,1.7565789473684212,8.21966374269006,8.0,-2918.541666666667,-2545.347222222222,-2115.8245370370373,243.29722222222225,2788.644444444444,11400.0,-22.327607212475634,2.1341861598440546,24.46179337231969,8.0,12.5,87.5,0.0,3.5714285714285725,15.625,17.060185185185187,96.42857142857143,84.375,82.84722222222223,4.806,22.489,-17.683,6.068999999999993,175.17399999999998,546.041,496.384,2007.824,5116.222,-490.315,-1832.6499999999999,-4570.1810000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-17 00:00:00+00:00,48,1363.4583333333333,1369.0833333333333,5.625,1225.0,296.0,2675.2000000000003,11400.0,11.96016081871345,12.009502923976607,0.0493421052631579,8.0,-2420.8571428571427,-2420.6430555555557,-2098.047685185185,288.93333333333334,2709.576388888889,11400.0,-21.233711013645227,2.5345029239766084,23.768213937621834,8.0,91.66666666666666,8.333333333333332,0.0,14.880952380952381,18.680555555555557,17.615740740740744,85.11904761904762,81.31944444444444,82.29166666666666,32.858,0.135,32.723,37.66399999999999,208.03199999999998,562.7909999999999,444.368,1950.895,5094.5740000000005,-406.704,-1742.863,-4531.783
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-18 00:00:00+00:00,48,2714.375,2714.375,0.0,2878.0,639.8,4194.2,11400.0,23.81030701754386,23.81030701754386,0.0,8.0,-1598.5714285714287,-2247.3111111111116,-2038.1564814814815,379.4125,2626.723611111111,11400.0,-19.713255360623783,3.3281798245614036,23.041435185185186,8.0,100.0,0.0,0.0,29.166666666666668,22.01388888888889,18.726851851851855,70.83333333333334,77.98611111111111,81.18055555555556,65.145,0.0,65.145,102.80899999999998,273.177,627.9359999999999,371.369,1891.241,5030.354,-268.56000000000006,-1618.064,-4402.418
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-19 00:00:00+00:00,48,-1855.6666666666667,124.125,1979.7916666666667,-1992.0,-3956.0,657.2000000000002,11400.0,-16.27777777777778,1.0888157894736843,17.36659356725146,8.0,-1290.922619047619,-2176.429166666667,-2032.3564814814813,383.55,2559.9791666666665,11400.0,-19.091483918128656,3.364473684210526,22.455957602339183,8.0,20.833333333333336,79.16666666666666,0.0,32.142857142857146,22.708333333333332,18.958333333333336,67.85714285714286,77.29166666666667,80.94907407407408,2.979,47.515,-44.536,105.78799999999998,276.156,630.915,322.663,1843.185,5020.805,-216.87500000000003,-1567.029,-4389.89
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-20 00:00:00+00:00,48,-1537.5416666666667,95.625,1633.1666666666667,-1036.0,-3847.4,326.0,11400.0,-13.487207602339181,0.8388157894736842,14.326023391812866,8.0,-1127.3154761904764,-2256.4555555555553,-2013.8314814814817,318.1722222222222,2574.6277777777777,11400.0,-19.79346978557505,2.7909844054580897,22.58445419103314,8.0,20.833333333333336,79.16666666666666,0.0,35.11904761904761,21.041666666666668,19.189814814814817,64.88095238095238,78.95833333333333,80.7175925925926,2.295,39.196,-36.901,108.08299999999998,229.084,633.2099999999999,297.472,1853.732,4983.086,-189.389,-1624.6480000000001,-4349.875999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-21 00:00:00+00:00,48,-2873.125,0.0,2873.125,-3018.0,-3210.0,-2047.9999999999998,11400.0,-25.202850877192983,0.0,25.202850877192983,8.0,-885.9166666666666,-2378.133333333333,-2019.1263888888889,281.3347222222222,2659.468055555555,11400.0,-20.86081871345029,2.4678484405458088,23.3286671539961,8.0,0.0,100.0,0.0,35.11904761904761,18.819444444444443,19.189814814814817,64.88095238095238,81.18055555555556,80.7175925925926,0.0,68.955,-68.955,108.08299999999998,202.561,633.2099999999999,256.917,1914.817,4994.523,-148.834,-1712.256,-4361.313000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2022-09-22 00:00:00+00:00,48,-2888.9583333333335,0.0,2888.9583333333335,-3086.0,-3378.6,-2034.3999999999994,11400.0,-25.341739766081872,0.0,25.341739766081872,8.0,-830.6071428571429,-2477.1375,-2016.2629629629628,246.0347222222222,2723.1722222222224,11400.0,-21.729276315789477,2.158199317738791,23.887475633528265,8.0,0.0,100.0,0.0,35.11904761904761,16.73611111111111,19.189814814814817,64.88095238095238,83.26388888888889,80.7175925925926,0.0,69.33500000000001,-69.33500000000001,108.08299999999998,177.145,633.2099999999999,247.625,1960.684,4988.338000000001,-139.54200000000003,-1783.5390000000002,-4355.128000000001
