startTime,settlementPeriod,generation
2025-04-17T10:00:00Z,23,-514
2025-04-17T10:30:00Z,24,-514
2025-04-17T11:00:00Z,25,-514
2025-04-17T11:30:00Z,26,-514
2025-04-17T12:00:00Z,27,-514
2025-04-17T12:30:00Z,28,-514
2025-04-17T13:00:00Z,29,-514
2025-04-17T13:30:00Z,30,-514
2025-04-17T14:00:00Z,31,-514
2025-04-17T14:30:00Z,32,-514
2025-04-17T15:00:00Z,33,-514
2025-04-17T15:30:00Z,34,-514
2025-04-17T16:00:00Z,35,-514
2025-04-17T16:30:00Z,36,-514
2025-04-17T17:00:00Z,37,-514
2025-04-17T17:30:00Z,38,-514
2025-04-17T18:00:00Z,39,-514
2025-04-17T18:30:00Z,40,-514
2025-04-17T19:00:00Z,41,-514
2025-04-17T19:30:00Z,42,-514
2025-04-17T20:00:00Z,43,-514
2025-04-17T20:30:00Z,44,-514
2025-04-17T21:00:00Z,45,-514
2025-04-17T21:30:00Z,46,-514
2025-04-17T22:00:00Z,47,-514
2025-04-17T22:30:00Z,48,-514
2025-04-17T23:00:00Z,1,-514
2025-04-17T23:30:00Z,2,-482
2025-04-18T00:00:00Z,3,-390
2025-04-18T00:30:00Z,4,-336
2025-04-18T01:00:00Z,5,-344
2025-04-18T01:30:00Z,6,-252
2025-04-18T02:00:00Z,7,-250
2025-04-18T02:30:00Z,8,-198
2025-04-18T03:00:00Z,9,-50
2025-04-18T03:30:00Z,10,100
2025-04-18T04:00:00Z,11,244
2025-04-18T04:30:00Z,12,286
2025-04-18T05:00:00Z,13,426
2025-04-18T05:30:00Z,14,504
2025-04-18T06:00:00Z,15,434
2025-04-18T06:30:00Z,16,278
2025-04-18T07:00:00Z,17,140
2025-04-18T07:30:00Z,18,62
2025-04-18T08:00:00Z,19,-70
2025-04-18T08:30:00Z,20,-132
2025-04-18T09:00:00Z,21,-280
2025-04-18T09:30:00Z,22,-422
2025-04-18T10:00:00Z,23,-514
2025-04-18T10:30:00Z,24,-514
2025-04-18T11:00:00Z,25,-514
2025-04-18T11:30:00Z,26,-514
2025-04-18T12:00:00Z,27,-514
2025-04-18T12:30:00Z,28,-514
2025-04-18T13:00:00Z,29,-514
2025-04-18T13:30:00Z,30,-514
2025-04-18T14:00:00Z,31,-514
2025-04-18T14:30:00Z,32,-514
2025-04-18T15:00:00Z,33,-514
2025-04-18T15:30:00Z,34,-514
2025-04-18T16:00:00Z,35,-458
2025-04-18T16:30:00Z,36,-510
2025-04-18T17:00:00Z,37,-514
2025-04-18T17:30:00Z,38,-500
2025-04-18T18:00:00Z,39,-514
2025-04-18T18:30:00Z,40,-514
2025-04-18T19:00:00Z,41,-460
2025-04-18T19:30:00Z,42,-512
2025-04-18T20:00:00Z,43,-514
2025-04-18T20:30:00Z,44,-514
2025-04-18T21:00:00Z,45,-514
2025-04-18T21:30:00Z,46,-514
2025-04-18T22:00:00Z,47,-500
2025-04-18T22:30:00Z,48,-514
2025-04-18T23:00:00Z,1,-514
2025-04-18T23:30:00Z,2,-514
2025-04-19T00:00:00Z,3,-514
2025-04-19T00:30:00Z,4,-514
2025-04-19T01:00:00Z,5,-514
2025-04-19T01:30:00Z,6,-514
2025-04-19T02:00:00Z,7,-514
2025-04-19T02:30:00Z,8,-514
2025-04-19T03:00:00Z,9,-514
2025-04-19T03:30:00Z,10,-514
2025-04-19T04:00:00Z,11,-514
2025-04-19T04:30:00Z,12,-514
2025-04-19T05:00:00Z,13,-514
2025-04-19T05:30:00Z,14,-514
2025-04-19T06:00:00Z,15,-514
2025-04-19T06:30:00Z,16,-512
2025-04-19T07:00:00Z,17,-514
2025-04-19T07:30:00Z,18,-514
2025-04-19T08:00:00Z,19,-470
2025-04-19T08:30:00Z,20,-512
2025-04-19T09:00:00Z,21,-514
2025-04-19T09:30:00Z,22,-514
2025-04-19T10:00:00Z,23,-482
2025-04-19T10:30:00Z,24,-474
2025-04-19T11:00:00Z,25,-494
2025-04-19T11:30:00Z,26,-514
2025-04-19T12:00:00Z,27,-514
2025-04-19T12:30:00Z,28,-514
2025-04-19T13:00:00Z,29,-514
2025-04-19T13:30:00Z,30,-514
2025-04-19T14:00:00Z,31,-514
2025-04-19T14:30:00Z,32,-514
2025-04-19T15:00:00Z,33,-514
2025-04-19T15:30:00Z,34,-514
2025-04-19T16:00:00Z,35,-514
2025-04-19T16:30:00Z,36,-514
2025-04-19T17:00:00Z,37,-514
2025-04-19T17:30:00Z,38,-514
2025-04-19T18:00:00Z,39,-514
2025-04-19T18:30:00Z,40,-514
2025-04-19T19:00:00Z,41,-514
2025-04-19T19:30:00Z,42,-514
2025-04-19T20:00:00Z,43,-514
2025-04-19T20:30:00Z,44,-514
2025-04-19T21:00:00Z,45,-514
2025-04-19T21:30:00Z,46,-514
2025-04-19T22:00:00Z,47,-514
2025-04-19T22:30:00Z,48,-514
2025-04-19T23:00:00Z,1,-514
2025-04-19T23:30:00Z,2,-514
2025-04-20T00:00:00Z,3,-460
2025-04-20T00:30:00Z,4,-474
2025-04-20T01:00:00Z,5,-514
2025-04-20T01:30:00Z,6,-514
2025-04-20T02:00:00Z,7,-514
2025-04-20T02:30:00Z,8,-514
2025-04-20T03:00:00Z,9,-454
2025-04-20T03:30:00Z,10,-510
2025-04-20T04:00:00Z,11,-504
2025-04-20T04:30:00Z,12,-514
2025-04-20T05:00:00Z,13,-504
2025-04-20T05:30:00Z,14,-468
2025-04-20T06:00:00Z,15,-496
2025-04-20T06:30:00Z,16,-400
2025-04-20T07:00:00Z,17,-494
2025-04-20T07:30:00Z,18,-514
2025-04-20T08:00:00Z,19,-514
2025-04-20T08:30:00Z,20,-514
2025-04-20T09:00:00Z,21,-514
2025-04-20T09:30:00Z,22,-514
2025-04-20T10:00:00Z,23,-514
2025-04-20T10:30:00Z,24,-514
2025-04-20T11:00:00Z,25,-514
2025-04-20T11:30:00Z,26,-506
2025-04-20T12:00:00Z,27,-514
2025-04-20T12:30:00Z,28,-514
2025-04-20T13:00:00Z,29,-514
2025-04-20T13:30:00Z,30,-484
2025-04-20T14:00:00Z,31,-506
2025-04-20T14:30:00Z,32,-400
2025-04-20T15:00:00Z,33,-284
2025-04-20T15:30:00Z,34,-382
2025-04-20T16:00:00Z,35,-382
2025-04-20T16:30:00Z,36,-414
2025-04-20T17:00:00Z,37,-296
2025-04-20T17:30:00Z,38,-308
2025-04-20T18:00:00Z,39,-254
2025-04-20T18:30:00Z,40,-252
2025-04-20T19:00:00Z,41,-242
2025-04-20T19:30:00Z,42,-216
2025-04-20T20:00:00Z,43,-228
2025-04-20T20:30:00Z,44,-234
2025-04-20T21:00:00Z,45,-202
2025-04-20T21:30:00Z,46,-290
2025-04-20T22:00:00Z,47,-270
2025-04-20T22:30:00Z,48,-226
2025-04-20T23:00:00Z,1,-272
2025-04-20T23:30:00Z,2,-262
2025-04-21T00:00:00Z,3,-248
2025-04-21T00:30:00Z,4,-168
2025-04-21T01:00:00Z,5,-284
2025-04-21T01:30:00Z,6,-242
2025-04-21T02:00:00Z,7,-238
2025-04-21T02:30:00Z,8,-266
2025-04-21T03:00:00Z,9,-212
2025-04-21T03:30:00Z,10,-206
2025-04-21T04:00:00Z,11,-76
2025-04-21T04:30:00Z,12,-144
2025-04-21T05:00:00Z,13,-100
2025-04-21T05:30:00Z,14,-170
2025-04-21T06:00:00Z,15,-322
2025-04-21T06:30:00Z,16,-440
2025-04-21T07:00:00Z,17,-438
2025-04-21T07:30:00Z,18,-434
2025-04-21T08:00:00Z,19,-512
2025-04-21T08:30:00Z,20,-490
2025-04-21T09:00:00Z,21,-388
2025-04-21T09:30:00Z,22,-298
2025-04-21T10:00:00Z,23,-234
2025-04-21T10:30:00Z,24,-130
2025-04-21T11:00:00Z,25,-82
2025-04-21T11:30:00Z,26,-22
2025-04-21T12:00:00Z,27,-136
2025-04-21T12:30:00Z,28,-160
2025-04-21T13:00:00Z,29,-296
2025-04-21T13:30:00Z,30,-324
2025-04-21T14:00:00Z,31,-196
2025-04-21T14:30:00Z,32,-244
2025-04-21T15:00:00Z,33,-160
2025-04-21T15:30:00Z,34,-268
2025-04-21T16:00:00Z,35,-312
2025-04-21T16:30:00Z,36,-454
2025-04-21T17:00:00Z,37,-514
2025-04-21T17:30:00Z,38,-490
2025-04-21T18:00:00Z,39,-514
2025-04-21T18:30:00Z,40,-514
2025-04-21T19:00:00Z,41,-514
2025-04-21T19:30:00Z,42,-514
2025-04-21T20:00:00Z,43,-514
2025-04-21T20:30:00Z,44,-514
2025-04-21T21:00:00Z,45,-514
2025-04-21T21:30:00Z,46,-514
2025-04-21T22:00:00Z,47,-440
2025-04-21T22:30:00Z,48,-408
2025-04-21T23:00:00Z,1,-510
2025-04-21T23:30:00Z,2,-514
2025-04-22T00:00:00Z,3,-514
2025-04-22T00:30:00Z,4,-514
2025-04-22T01:00:00Z,5,-476
2025-04-22T01:30:00Z,6,-374
2025-04-22T02:00:00Z,7,-384
2025-04-22T02:30:00Z,8,-294
2025-04-22T03:00:00Z,9,-202
2025-04-22T03:30:00Z,10,-52
2025-04-22T04:00:00Z,11,74
2025-04-22T04:30:00Z,12,172
2025-04-22T05:00:00Z,13,278
2025-04-22T05:30:00Z,14,376
2025-04-22T06:00:00Z,15,256
2025-04-22T06:30:00Z,16,226
2025-04-22T07:00:00Z,17,98
2025-04-22T07:30:00Z,18,168
2025-04-22T08:00:00Z,19,184
2025-04-22T08:30:00Z,20,308
2025-04-22T09:00:00Z,21,282
2025-04-22T09:30:00Z,22,362
2025-04-22T10:00:00Z,23,260
2025-04-22T10:30:00Z,24,324
2025-04-22T11:00:00Z,25,270
2025-04-22T11:30:00Z,26,310
2025-04-22T12:00:00Z,27,172
2025-04-22T12:30:00Z,28,70
2025-04-22T13:00:00Z,29,62
2025-04-22T13:30:00Z,30,-36
2025-04-22T14:00:00Z,31,-74
2025-04-22T14:30:00Z,32,-70
2025-04-22T15:00:00Z,33,64
2025-04-22T15:30:00Z,34,76
2025-04-22T16:00:00Z,35,216
2025-04-22T16:30:00Z,36,364
2025-04-22T17:00:00Z,37,492
2025-04-22T17:30:00Z,38,504
2025-04-22T18:00:00Z,39,466
2025-04-22T18:30:00Z,40,322
2025-04-22T19:00:00Z,41,176
2025-04-22T19:30:00Z,42,34
2025-04-22T20:00:00Z,43,-74
2025-04-22T20:30:00Z,44,-186
2025-04-22T21:00:00Z,45,-76
2025-04-22T21:30:00Z,46,-8
2025-04-22T22:00:00Z,47,-70
2025-04-22T22:30:00Z,48,-136
2025-04-22T23:00:00Z,1,-282
2025-04-22T23:30:00Z,2,-266
2025-04-23T00:00:00Z,3,-118
2025-04-23T00:30:00Z,4,-150
2025-04-23T01:00:00Z,5,-260
2025-04-23T01:30:00Z,6,-338
2025-04-23T02:00:00Z,7,-264
2025-04-23T02:30:00Z,8,-332
2025-04-23T03:00:00Z,9,-352
2025-04-23T03:30:00Z,10,-308
2025-04-23T04:00:00Z,11,-158
2025-04-23T04:30:00Z,12,-184
2025-04-23T05:00:00Z,13,-326
2025-04-23T05:30:00Z,14,-338
2025-04-23T06:00:00Z,15,-474
2025-04-23T06:30:00Z,16,-514
2025-04-23T07:00:00Z,17,-514
2025-04-23T07:30:00Z,18,-514
2025-04-23T08:00:00Z,19,-514
2025-04-23T08:30:00Z,20,-514
2025-04-23T09:00:00Z,21,-514
2025-04-23T09:30:00Z,22,-514
2025-04-23T10:00:00Z,23,-482
2025-04-23T10:30:00Z,24,-440
2025-04-23T11:00:00Z,25,-452
2025-04-23T11:30:00Z,26,-430
2025-04-23T12:00:00Z,27,-470
2025-04-23T12:30:00Z,28,-448
2025-04-23T13:00:00Z,29,-506
2025-04-23T13:30:00Z,30,-478
2025-04-23T14:00:00Z,31,-512
2025-04-23T14:30:00Z,32,-474
2025-04-23T15:00:00Z,33,-430
2025-04-23T15:30:00Z,34,-510
2025-04-23T16:00:00Z,35,-514
2025-04-23T16:30:00Z,36,-514
2025-04-23T17:00:00Z,37,-514
2025-04-23T17:30:00Z,38,-514
2025-04-23T18:00:00Z,39,-514
2025-04-23T18:30:00Z,40,-514
2025-04-23T19:00:00Z,41,-514
2025-04-23T19:30:00Z,42,-514
2025-04-23T20:00:00Z,43,-514
2025-04-23T20:30:00Z,44,-514
2025-04-23T21:00:00Z,45,-514
2025-04-23T21:30:00Z,46,-450
2025-04-23T22:00:00Z,47,-480
2025-04-23T22:30:00Z,48,-514
2025-04-23T23:00:00Z,1,-514
2025-04-23T23:30:00Z,2,-514
2025-04-24T00:00:00Z,3,-514
2025-04-24T00:30:00Z,4,-514
2025-04-24T01:00:00Z,5,-514
2025-04-24T01:30:00Z,6,-514
2025-04-24T02:00:00Z,7,-514
2025-04-24T02:30:00Z,8,-514
2025-04-24T03:00:00Z,9,-514
2025-04-24T03:30:00Z,10,-494
2025-04-24T04:00:00Z,11,-398
2025-04-24T04:30:00Z,12,-494
2025-04-24T05:00:00Z,13,-514
2025-04-24T05:30:00Z,14,-514
2025-04-24T06:00:00Z,15,-514
2025-04-24T06:30:00Z,16,-514
2025-04-24T07:00:00Z,17,-514
2025-04-24T07:30:00Z,18,-514
2025-04-24T08:00:00Z,19,-514
2025-04-24T08:30:00Z,20,-514
2025-04-24T09:00:00Z,21,-514
2025-04-24T09:30:00Z,22,-488
2025-04-24T10:00:00Z,23,-370
2025-04-24T10:30:00Z,24,-220
2025-04-24T11:00:00Z,25,-74
2025-04-24T11:30:00Z,26,60
2025-04-24T12:00:00Z,27,166
2025-04-24T12:30:00Z,28,292
2025-04-24T13:00:00Z,29,284
2025-04-24T13:30:00Z,30,294
2025-04-24T14:00:00Z,31,328
2025-04-24T14:30:00Z,32,352
2025-04-24T15:00:00Z,33,486
2025-04-24T15:30:00Z,34,490
2025-04-24T16:00:00Z,35,476
2025-04-24T16:30:00Z,36,402
2025-04-24T17:00:00Z,37,316
2025-04-24T17:30:00Z,38,234
2025-04-24T18:00:00Z,39,306
2025-04-24T18:30:00Z,40,302
2025-04-24T19:00:00Z,41,228
2025-04-24T19:30:00Z,42,204
2025-04-24T20:00:00Z,43,230
2025-04-24T20:30:00Z,44,280
2025-04-24T21:00:00Z,45,240
2025-04-24T21:30:00Z,46,248
2025-04-24T22:00:00Z,47,220
2025-04-24T22:30:00Z,48,152
2025-04-24T23:00:00Z,1,34
2025-04-24T23:30:00Z,2,58
2025-04-25T00:00:00Z,3,-22
2025-04-25T00:30:00Z,4,-4
2025-04-25T01:00:00Z,5,-104
2025-04-25T01:30:00Z,6,-116
2025-04-25T02:00:00Z,7,-174
2025-04-25T02:30:00Z,8,-168
2025-04-25T03:00:00Z,9,-180
2025-04-25T03:30:00Z,10,-76
2025-04-25T04:00:00Z,11,6
2025-04-25T04:30:00Z,12,14
2025-04-25T05:00:00Z,13,138
2025-04-25T05:30:00Z,14,140
2025-04-25T06:00:00Z,15,18
2025-04-25T06:30:00Z,16,-74
2025-04-25T07:00:00Z,17,-224
2025-04-25T07:30:00Z,18,-372
2025-04-25T08:00:00Z,19,-500
2025-04-25T08:30:00Z,20,-514
2025-04-25T09:00:00Z,21,-514
2025-04-25T09:30:00Z,22,-514
2025-04-25T10:00:00Z,23,-514
2025-04-25T10:30:00Z,24,-514
2025-04-25T11:00:00Z,25,-514
2025-04-25T11:30:00Z,26,-514
2025-04-25T12:00:00Z,27,-514
2025-04-25T12:30:00Z,28,-514
2025-04-25T13:00:00Z,29,-514
2025-04-25T13:30:00Z,30,-514
2025-04-25T14:00:00Z,31,-514
2025-04-25T14:30:00Z,32,-514
2025-04-25T15:00:00Z,33,-514
2025-04-25T15:30:00Z,34,-514
2025-04-25T16:00:00Z,35,-514
2025-04-25T16:30:00Z,36,-514
2025-04-25T17:00:00Z,37,-514
2025-04-25T17:30:00Z,38,-514
2025-04-25T18:00:00Z,39,-514
2025-04-25T18:30:00Z,40,-514
2025-04-25T19:00:00Z,41,-514
2025-04-25T19:30:00Z,42,-514
2025-04-25T20:00:00Z,43,-514
2025-04-25T20:30:00Z,44,-514
2025-04-25T21:00:00Z,45,-514
2025-04-25T21:30:00Z,46,-514
2025-04-25T22:00:00Z,47,-514
2025-04-25T22:30:00Z,48,-514
2025-04-25T23:00:00Z,1,-514
2025-04-25T23:30:00Z,2,-514
2025-04-26T00:00:00Z,3,-514
2025-04-26T00:30:00Z,4,-514
2025-04-26T01:00:00Z,5,-514
2025-04-26T01:30:00Z,6,-514
2025-04-26T02:00:00Z,7,-514
2025-04-26T02:30:00Z,8,-514
2025-04-26T03:00:00Z,9,-514
2025-04-26T03:30:00Z,10,-514
2025-04-26T04:00:00Z,11,-514
2025-04-26T04:30:00Z,12,-514
2025-04-26T05:00:00Z,13,-514
2025-04-26T05:30:00Z,14,-514
2025-04-26T06:00:00Z,15,-514
2025-04-26T06:30:00Z,16,-514
2025-04-26T07:00:00Z,17,-514
2025-04-26T07:30:00Z,18,-514
2025-04-26T08:00:00Z,19,-514
2025-04-26T08:30:00Z,20,-514
2025-04-26T09:00:00Z,21,-514
2025-04-26T09:30:00Z,22,-514
2025-04-26T10:00:00Z,23,-514
2025-04-26T10:30:00Z,24,-514
2025-04-26T11:00:00Z,25,-514
2025-04-26T11:30:00Z,26,-514
2025-04-26T12:00:00Z,27,-514
2025-04-26T12:30:00Z,28,-442
2025-04-26T13:00:00Z,29,-392
2025-04-26T13:30:00Z,30,-232
2025-04-26T14:00:00Z,31,-80
2025-04-26T14:30:00Z,32,68
2025-04-26T15:00:00Z,33,216
2025-04-26T15:30:00Z,34,366
2025-04-26T16:00:00Z,35,492
2025-04-26T16:30:00Z,36,502
2025-04-26T17:00:00Z,37,408
2025-04-26T17:30:00Z,38,320
2025-04-26T18:00:00Z,39,268
2025-04-26T18:30:00Z,40,292
2025-04-26T19:00:00Z,41,346
2025-04-26T19:30:00Z,42,396
2025-04-26T20:00:00Z,43,250
2025-04-26T20:30:00Z,44,100
2025-04-26T21:00:00Z,45,128
2025-04-26T21:30:00Z,46,222
2025-04-26T22:00:00Z,47,308
2025-04-26T22:30:00Z,48,342
2025-04-26T23:00:00Z,1,312
2025-04-26T23:30:00Z,2,430
2025-04-27T00:00:00Z,3,366
2025-04-27T00:30:00Z,4,418
2025-04-27T01:00:00Z,5,364
2025-04-27T01:30:00Z,6,204
2025-04-27T02:00:00Z,7,170
2025-04-27T02:30:00Z,8,64
2025-04-27T03:00:00Z,9,74
2025-04-27T03:30:00Z,10,2
2025-04-27T04:00:00Z,11,-60
2025-04-27T04:30:00Z,12,-190
2025-04-27T05:00:00Z,13,-328
2025-04-27T05:30:00Z,14,-364
2025-04-27T06:00:00Z,15,-490
2025-04-27T06:30:00Z,16,-514
2025-04-27T07:00:00Z,17,-514
2025-04-27T07:30:00Z,18,-514
2025-04-27T08:00:00Z,19,-514
2025-04-27T08:30:00Z,20,-488
2025-04-27T09:00:00Z,21,-506
2025-04-27T09:30:00Z,22,-386
2025-04-27T10:00:00Z,23,-384
2025-04-27T10:30:00Z,24,-502
2025-04-27T11:00:00Z,25,-514
2025-04-27T11:30:00Z,26,-514
2025-04-27T12:00:00Z,27,-514
2025-04-27T12:30:00Z,28,-512
2025-04-27T13:00:00Z,29,-514
2025-04-27T13:30:00Z,30,-488
2025-04-27T14:00:00Z,31,-348
2025-04-27T14:30:00Z,32,-208
2025-04-27T15:00:00Z,33,-56
2025-04-27T15:30:00Z,34,74
2025-04-27T16:00:00Z,35,224
2025-04-27T16:30:00Z,36,304
2025-04-27T17:00:00Z,37,226
2025-04-27T17:30:00Z,38,76
2025-04-27T18:00:00Z,39,-28
2025-04-27T18:30:00Z,40,-166
2025-04-27T19:00:00Z,41,-314
2025-04-27T19:30:00Z,42,-350
2025-04-27T20:00:00Z,43,-468
2025-04-27T20:30:00Z,44,-384
2025-04-27T21:00:00Z,45,-240
2025-04-27T21:30:00Z,46,-294
2025-04-27T22:00:00Z,47,-404
2025-04-27T22:30:00Z,48,-510
2025-04-27T23:00:00Z,1,-514
2025-04-27T23:30:00Z,2,-514
2025-04-28T00:00:00Z,3,-514
2025-04-28T00:30:00Z,4,-514
2025-04-28T01:00:00Z,5,-514
2025-04-28T01:30:00Z,6,-514
2025-04-28T02:00:00Z,7,-514
2025-04-28T02:30:00Z,8,-514
2025-04-28T03:00:00Z,9,-514
2025-04-28T03:30:00Z,10,-494
2025-04-28T04:00:00Z,11,-362
2025-04-28T04:30:00Z,12,-262
2025-04-28T05:00:00Z,13,-144
2025-04-28T05:30:00Z,14,-212
2025-04-28T06:00:00Z,15,-354
2025-04-28T06:30:00Z,16,-364
2025-04-28T07:00:00Z,17,-488
2025-04-28T07:30:00Z,18,-514
2025-04-28T08:00:00Z,19,-514
2025-04-28T08:30:00Z,20,-514
2025-04-28T09:00:00Z,21,-478
2025-04-28T09:30:00Z,22,-514
2025-04-28T10:00:00Z,23,-514
2025-04-28T10:30:00Z,24,-514
2025-04-28T11:00:00Z,25,-514
2025-04-28T11:30:00Z,26,-514
2025-04-28T12:00:00Z,27,-514
2025-04-28T12:30:00Z,28,-514
2025-04-28T13:00:00Z,29,-514
2025-04-28T13:30:00Z,30,-514
2025-04-28T14:00:00Z,31,-514
2025-04-28T14:30:00Z,32,-514
2025-04-28T15:00:00Z,33,-514
2025-04-28T15:30:00Z,34,-514
2025-04-28T16:00:00Z,35,-514
2025-04-28T16:30:00Z,36,-514
2025-04-28T17:00:00Z,37,-514
2025-04-28T17:30:00Z,38,-514
2025-04-28T18:00:00Z,39,-514
2025-04-28T18:30:00Z,40,-514
2025-04-28T19:00:00Z,41,-514
2025-04-28T19:30:00Z,42,-514
2025-04-28T20:00:00Z,43,-514
2025-04-28T20:30:00Z,44,-514
2025-04-28T21:00:00Z,45,-514
2025-04-28T21:30:00Z,46,-514
2025-04-28T22:00:00Z,47,-514
2025-04-28T22:30:00Z,48,-514
2025-04-28T23:00:00Z,1,-514
2025-04-28T23:30:00Z,2,-514
2025-04-29T00:00:00Z,3,-514
2025-04-29T00:30:00Z,4,-514
2025-04-29T01:00:00Z,5,-514
2025-04-29T01:30:00Z,6,-514
2025-04-29T02:00:00Z,7,-514
2025-04-29T02:30:00Z,8,-514
2025-04-29T03:00:00Z,9,-514
2025-04-29T03:30:00Z,10,-514
2025-04-29T04:00:00Z,11,-514
2025-04-29T04:30:00Z,12,-500
2025-04-29T05:00:00Z,13,-412
2025-04-29T05:30:00Z,14,-500
2025-04-29T06:00:00Z,15,-514
2025-04-29T06:30:00Z,16,-514
2025-04-29T07:00:00Z,17,-514
2025-04-29T07:30:00Z,18,-514
2025-04-29T08:00:00Z,19,-514
2025-04-29T08:30:00Z,20,-514
2025-04-29T09:00:00Z,21,-514
2025-04-29T09:30:00Z,22,-514
2025-04-29T10:00:00Z,23,-514
2025-04-29T10:30:00Z,24,-514
2025-04-29T11:00:00Z,25,-514
2025-04-29T11:30:00Z,26,-514
2025-04-29T12:00:00Z,27,-514
2025-04-29T12:30:00Z,28,-514
2025-04-29T13:00:00Z,29,-514
2025-04-29T13:30:00Z,30,-514
2025-04-29T14:00:00Z,31,-514
2025-04-29T14:30:00Z,32,-514
2025-04-29T15:00:00Z,33,-514
2025-04-29T15:30:00Z,34,-514
2025-04-29T16:00:00Z,35,-514
2025-04-29T16:30:00Z,36,-514
2025-04-29T17:00:00Z,37,-514
2025-04-29T17:30:00Z,38,-514
2025-04-29T18:00:00Z,39,-514
2025-04-29T18:30:00Z,40,-514
2025-04-29T19:00:00Z,41,-514
2025-04-29T19:30:00Z,42,-514
2025-04-29T20:00:00Z,43,-514
2025-04-29T20:30:00Z,44,-514
2025-04-29T21:00:00Z,45,-514
2025-04-29T21:30:00Z,46,-514
2025-04-29T22:00:00Z,47,-514
2025-04-29T22:30:00Z,48,-514
2025-04-29T23:00:00Z,1,-514
2025-04-29T23:30:00Z,2,-514
2025-04-30T00:00:00Z,3,-514
2025-04-30T00:30:00Z,4,-514
2025-04-30T01:00:00Z,5,-514
2025-04-30T01:30:00Z,6,-514
2025-04-30T02:00:00Z,7,-514
2025-04-30T02:30:00Z,8,-514
2025-04-30T03:00:00Z,9,-514
2025-04-30T03:30:00Z,10,-500
2025-04-30T04:00:00Z,11,-408
2025-04-30T04:30:00Z,12,-498
2025-04-30T05:00:00Z,13,-514
2025-04-30T05:30:00Z,14,-514
2025-04-30T06:00:00Z,15,-514
2025-04-30T06:30:00Z,16,-514
2025-04-30T07:00:00Z,17,-514
2025-04-30T07:30:00Z,18,-514
2025-04-30T08:00:00Z,19,-514
2025-04-30T08:30:00Z,20,-514
2025-04-30T09:00:00Z,21,-514
2025-04-30T09:30:00Z,22,-514
2025-04-30T10:00:00Z,23,-494
2025-04-30T10:30:00Z,24,-432
2025-04-30T11:00:00Z,25,-456
2025-04-30T11:30:00Z,26,-462
2025-04-30T12:00:00Z,27,-514
2025-04-30T12:30:00Z,28,-514
2025-04-30T13:00:00Z,29,-514
2025-04-30T13:30:00Z,30,-514
2025-04-30T14:00:00Z,31,-514
2025-04-30T14:30:00Z,32,-514
2025-04-30T15:00:00Z,33,-514
2025-04-30T15:30:00Z,34,-514
2025-04-30T16:00:00Z,35,-514
2025-04-30T16:30:00Z,36,-514
2025-04-30T17:00:00Z,37,-514
2025-04-30T17:30:00Z,38,-514
2025-04-30T18:00:00Z,39,-514
2025-04-30T18:30:00Z,40,-514
2025-04-30T19:00:00Z,41,-514
2025-04-30T19:30:00Z,42,-514
2025-04-30T20:00:00Z,43,-514
2025-04-30T20:30:00Z,44,-514
2025-04-30T21:00:00Z,45,-514
2025-04-30T21:30:00Z,46,-514
2025-04-30T22:00:00Z,47,-514
2025-04-30T22:30:00Z,48,-514
2025-04-30T23:00:00Z,1,-514
2025-04-30T23:30:00Z,2,-514
2025-05-01T00:00:00Z,3,-514
2025-05-01T00:30:00Z,4,-514
2025-05-01T01:00:00Z,5,-514
2025-05-01T01:30:00Z,6,-514
2025-05-01T02:00:00Z,7,-514
2025-05-01T02:30:00Z,8,-514
2025-05-01T03:00:00Z,9,-514
2025-05-01T03:30:00Z,10,-514
2025-05-01T04:00:00Z,11,-514
2025-05-01T04:30:00Z,12,-514
2025-05-01T05:00:00Z,13,-514
2025-05-01T05:30:00Z,14,-514
2025-05-01T06:00:00Z,15,-514
2025-05-01T06:30:00Z,16,-514
2025-05-01T07:00:00Z,17,-514
2025-05-01T07:30:00Z,18,-514
2025-05-01T08:00:00Z,19,-514
2025-05-01T08:30:00Z,20,-514
2025-05-01T09:00:00Z,21,-514
2025-05-01T09:30:00Z,22,-514
2025-05-01T10:00:00Z,23,-514
2025-05-01T10:30:00Z,24,-514
2025-05-01T11:00:00Z,25,-514
2025-05-01T11:30:00Z,26,-514
2025-05-01T12:00:00Z,27,-514
2025-05-01T12:30:00Z,28,-514
2025-05-01T13:00:00Z,29,-514
2025-05-01T13:30:00Z,30,-514
2025-05-01T14:00:00Z,31,-514
2025-05-01T14:30:00Z,32,-514
2025-05-01T15:00:00Z,33,-514
2025-05-01T15:30:00Z,34,-514
2025-05-01T16:00:00Z,35,-514
2025-05-01T16:30:00Z,36,-514
2025-05-01T17:00:00Z,37,-514
2025-05-01T17:30:00Z,38,-514
2025-05-01T18:00:00Z,39,-514
2025-05-01T18:30:00Z,40,-514
2025-05-01T19:00:00Z,41,-514
2025-05-01T19:30:00Z,42,-514
2025-05-01T20:00:00Z,43,-514
2025-05-01T20:30:00Z,44,-514
2025-05-01T21:00:00Z,45,-514
2025-05-01T21:30:00Z,46,-514
2025-05-01T22:00:00Z,47,-502
2025-05-01T22:30:00Z,48,-512
2025-05-01T23:00:00Z,1,-514
2025-05-01T23:30:00Z,2,-514
2025-05-02T00:00:00Z,3,-514
2025-05-02T00:30:00Z,4,-514
2025-05-02T01:00:00Z,5,-514
2025-05-02T01:30:00Z,6,-514
