startTime,settlementPeriod,generation
2021-08-03T16:00:00Z,35,-454
2021-08-03T16:30:00Z,36,-454
2021-08-03T17:00:00Z,37,-454
2021-08-03T17:30:00Z,38,-454
2021-08-03T18:00:00Z,39,-454
2021-08-03T18:30:00Z,40,-454
2021-08-03T19:00:00Z,41,-454
2021-08-03T19:30:00Z,42,-454
2021-08-03T20:00:00Z,43,-454
2021-08-03T20:30:00Z,44,-454
2021-08-03T21:00:00Z,45,-454
2021-08-03T21:30:00Z,46,-454
2021-08-03T22:00:00Z,47,-454
2021-08-03T22:30:00Z,48,-454
2021-08-03T23:00:00Z,1,-454
2021-08-03T23:30:00Z,2,-380
2021-08-04T00:00:00Z,3,-304
2021-08-04T00:30:00Z,4,-304
2021-08-04T01:00:00Z,5,-304
2021-08-04T01:30:00Z,6,-304
2021-08-04T02:00:00Z,7,-304
2021-08-04T02:30:00Z,8,-304
2021-08-04T03:00:00Z,9,-304
2021-08-04T03:30:00Z,10,-304
2021-08-04T04:00:00Z,11,-304
2021-08-04T04:30:00Z,12,-304
2021-08-04T05:00:00Z,13,-332
2021-08-04T05:30:00Z,14,-430
2021-08-04T06:00:00Z,15,-454
2021-08-04T06:30:00Z,16,-438
2021-08-04T07:00:00Z,17,-454
2021-08-04T07:30:00Z,18,-454
2021-08-04T08:00:00Z,19,-454
2021-08-04T08:30:00Z,20,-454
2021-08-04T09:00:00Z,21,-454
2021-08-04T09:30:00Z,22,-454
2021-08-04T10:00:00Z,23,-454
2021-08-04T10:30:00Z,24,-454
2021-08-04T11:00:00Z,25,-454
2021-08-04T11:30:00Z,26,-454
2021-08-04T12:00:00Z,27,-454
2021-08-04T12:30:00Z,28,-454
2021-08-04T13:00:00Z,29,-454
2021-08-04T13:30:00Z,30,-454
2021-08-04T14:00:00Z,31,-454
2021-08-04T14:30:00Z,32,-454
2021-08-04T15:00:00Z,33,-454
2021-08-04T15:30:00Z,34,-454
2021-08-04T16:00:00Z,35,-454
2021-08-04T16:30:00Z,36,-412
2021-08-04T17:00:00Z,37,-322
2021-08-04T17:30:00Z,38,-236
2021-08-04T18:00:00Z,39,-188
2021-08-04T18:30:00Z,40,-90
2021-08-04T19:00:00Z,41,-192
2021-08-04T19:30:00Z,42,-94
2021-08-04T20:00:00Z,43,14
2021-08-04T20:30:00Z,44,-74
2021-08-04T21:00:00Z,45,-32
2021-08-04T21:30:00Z,46,-132
2021-08-04T22:00:00Z,47,-108
2021-08-04T22:30:00Z,48,68
2021-08-04T23:00:00Z,1,232
2021-08-04T23:30:00Z,2,288
2021-08-05T00:00:00Z,3,390
2021-08-05T00:30:00Z,4,402
2021-08-05T01:00:00Z,5,402
2021-08-05T01:30:00Z,6,402
2021-08-05T02:00:00Z,7,402
2021-08-05T02:30:00Z,8,402
2021-08-05T03:00:00Z,9,402
2021-08-05T03:30:00Z,10,402
2021-08-05T04:00:00Z,11,402
2021-08-05T04:30:00Z,12,402
2021-08-05T05:00:00Z,13,402
2021-08-05T05:30:00Z,14,378
2021-08-05T06:00:00Z,15,238
2021-08-05T06:30:00Z,16,236
2021-08-05T07:00:00Z,17,110
2021-08-05T07:30:00Z,18,162
2021-08-05T08:00:00Z,19,48
2021-08-05T08:30:00Z,20,-78
2021-08-05T09:00:00Z,21,-240
2021-08-05T09:30:00Z,22,-390
2021-08-05T10:00:00Z,23,-380
2021-08-05T10:30:00Z,24,-290
2021-08-05T11:00:00Z,25,-310
2021-08-05T11:30:00Z,26,-314
2021-08-05T12:00:00Z,27,-300
2021-08-05T12:30:00Z,28,-380
2021-08-05T13:00:00Z,29,-416
2021-08-05T13:30:00Z,30,-438
2021-08-05T14:00:00Z,31,-372
2021-08-05T14:30:00Z,32,-314
2021-08-05T15:00:00Z,33,-388
2021-08-05T15:30:00Z,34,-374
2021-08-05T16:00:00Z,35,-242
2021-08-05T16:30:00Z,36,-330
2021-08-05T17:00:00Z,37,-414
2021-08-05T17:30:00Z,38,-408
2021-08-05T18:00:00Z,39,-294
2021-08-05T18:30:00Z,40,-418
2021-08-05T19:00:00Z,41,-454
2021-08-05T19:30:00Z,42,-414
2021-08-05T20:00:00Z,43,-278
2021-08-05T20:30:00Z,44,-256
2021-08-05T21:00:00Z,45,-122
2021-08-05T21:30:00Z,46,-86
2021-08-05T22:00:00Z,47,-38
2021-08-05T22:30:00Z,48,-150
2021-08-05T23:00:00Z,1,-264
2021-08-05T23:30:00Z,2,-302
2021-08-06T00:00:00Z,3,-302
2021-08-06T00:30:00Z,4,-276
2021-08-06T01:00:00Z,5,-178
2021-08-06T01:30:00Z,6,-188
2021-08-06T02:00:00Z,7,-66
2021-08-06T02:30:00Z,8,-18
2021-08-06T03:00:00Z,9,90
2021-08-06T03:30:00Z,10,186
2021-08-06T04:00:00Z,11,140
2021-08-06T04:30:00Z,12,282
2021-08-06T05:00:00Z,13,298
2021-08-06T05:30:00Z,14,356
2021-08-06T06:00:00Z,15,238
2021-08-06T06:30:00Z,16,272
2021-08-06T07:00:00Z,17,136
2021-08-06T07:30:00Z,18,64
2021-08-06T08:00:00Z,19,22
2021-08-06T08:30:00Z,20,14
2021-08-06T09:00:00Z,21,-78
2021-08-06T09:30:00Z,22,-192
2021-08-06T10:00:00Z,23,-204
2021-08-06T10:30:00Z,24,-280
2021-08-06T11:00:00Z,25,-326
2021-08-06T11:30:00Z,26,-330
2021-08-06T12:00:00Z,27,-400
2021-08-06T12:30:00Z,28,-454
2021-08-06T13:00:00Z,29,-454
2021-08-06T13:30:00Z,30,-454
2021-08-06T14:00:00Z,31,-454
2021-08-06T14:30:00Z,32,-454
2021-08-06T15:00:00Z,33,-454
2021-08-06T15:30:00Z,34,-406
2021-08-06T16:00:00Z,35,-244
2021-08-06T16:30:00Z,36,-96
2021-08-06T17:00:00Z,37,18
2021-08-06T17:30:00Z,38,150
2021-08-06T18:00:00Z,39,218
2021-08-06T18:30:00Z,40,166
2021-08-06T19:00:00Z,41,124
2021-08-06T19:30:00Z,42,118
2021-08-06T20:00:00Z,43,112
2021-08-06T20:30:00Z,44,54
2021-08-06T21:00:00Z,45,-90
2021-08-06T21:30:00Z,46,-146
2021-08-06T22:00:00Z,47,-86
2021-08-06T22:30:00Z,48,-40
2021-08-06T23:00:00Z,1,-176
2021-08-06T23:30:00Z,2,-278
2021-08-07T00:00:00Z,3,-296
2021-08-07T00:30:00Z,4,-292
2021-08-07T01:00:00Z,5,-310
2021-08-07T01:30:00Z,6,-310
2021-08-07T02:00:00Z,7,-310
2021-08-07T02:30:00Z,8,-310
2021-08-07T03:00:00Z,9,-256
2021-08-07T03:30:00Z,10,-164
2021-08-07T04:00:00Z,11,-40
2021-08-07T04:30:00Z,12,52
2021-08-07T05:00:00Z,13,192
2021-08-07T05:30:00Z,14,332
2021-08-07T06:00:00Z,15,250
2021-08-07T06:30:00Z,16,250
2021-08-07T07:00:00Z,17,154
2021-08-07T07:30:00Z,18,144
2021-08-07T08:00:00Z,19,96
2021-08-07T08:30:00Z,20,14
2021-08-07T09:00:00Z,21,14
2021-08-07T09:30:00Z,22,-46
2021-08-07T10:00:00Z,23,76
2021-08-07T10:30:00Z,24,248
2021-08-07T11:00:00Z,25,344
2021-08-07T11:30:00Z,26,402
2021-08-07T12:00:00Z,27,352
2021-08-07T12:30:00Z,28,206
2021-08-07T13:00:00Z,29,70
2021-08-07T13:30:00Z,30,68
2021-08-07T14:00:00Z,31,240
2021-08-07T14:30:00Z,32,282
2021-08-07T15:00:00Z,33,158
2021-08-07T15:30:00Z,34,270
2021-08-07T16:00:00Z,35,388
2021-08-07T16:30:00Z,36,396
2021-08-07T17:00:00Z,37,396
2021-08-07T17:30:00Z,38,396
2021-08-07T18:00:00Z,39,396
2021-08-07T18:30:00Z,40,396
2021-08-07T19:00:00Z,41,390
2021-08-07T19:30:00Z,42,390
2021-08-07T20:00:00Z,43,390
2021-08-07T20:30:00Z,44,364
2021-08-07T21:00:00Z,45,388
2021-08-07T21:30:00Z,46,390
2021-08-07T22:00:00Z,47,402
2021-08-07T22:30:00Z,48,402
2021-08-07T23:00:00Z,1,402
2021-08-07T23:30:00Z,2,396
2021-08-08T00:00:00Z,3,294
2021-08-08T00:30:00Z,4,162
2021-08-08T01:00:00Z,5,28
2021-08-08T01:30:00Z,6,-78
2021-08-08T02:00:00Z,7,-240
2021-08-08T02:30:00Z,8,-368
2021-08-08T03:00:00Z,9,-344
2021-08-08T03:30:00Z,10,-448
2021-08-08T04:00:00Z,11,-406
2021-08-08T04:30:00Z,12,-452
2021-08-08T05:00:00Z,13,-366
2021-08-08T05:30:00Z,14,-260
2021-08-08T06:00:00Z,15,-372
2021-08-08T06:30:00Z,16,-346
2021-08-08T07:00:00Z,17,-202
2021-08-08T07:30:00Z,18,-56
2021-08-08T08:00:00Z,19,76
2021-08-08T08:30:00Z,20,236
2021-08-08T09:00:00Z,21,274
2021-08-08T09:30:00Z,22,322
2021-08-08T10:00:00Z,23,336
2021-08-08T10:30:00Z,24,346
2021-08-08T11:00:00Z,25,226
2021-08-08T11:30:00Z,26,240
2021-08-08T12:00:00Z,27,94
2021-08-08T12:30:00Z,28,-36
2021-08-08T13:00:00Z,29,-184
2021-08-08T13:30:00Z,30,-326
2021-08-08T14:00:00Z,31,-248
2021-08-08T14:30:00Z,32,-160
2021-08-08T15:00:00Z,33,-182
2021-08-08T15:30:00Z,34,-132
2021-08-08T16:00:00Z,35,-278
2021-08-08T16:30:00Z,36,-274
2021-08-08T17:00:00Z,37,-114
2021-08-08T17:30:00Z,38,-118
2021-08-08T18:00:00Z,39,-48
2021-08-08T18:30:00Z,40,-50
2021-08-08T19:00:00Z,41,-42
2021-08-08T19:30:00Z,42,-120
2021-08-08T20:00:00Z,43,-56
2021-08-08T20:30:00Z,44,-186
2021-08-08T21:00:00Z,45,-302
2021-08-08T21:30:00Z,46,-434
2021-08-08T22:00:00Z,47,-380
2021-08-08T22:30:00Z,48,-230
2021-08-08T23:00:00Z,1,-102
2021-08-08T23:30:00Z,2,-102
2021-08-09T00:00:00Z,3,-20
2021-08-09T00:30:00Z,4,-66
2021-08-09T01:00:00Z,5,-20
2021-08-09T01:30:00Z,6,-20
2021-08-09T02:00:00Z,7,74
2021-08-09T02:30:00Z,8,60
2021-08-09T03:00:00Z,9,100
2021-08-09T03:30:00Z,10,72
2021-08-09T04:00:00Z,11,188
2021-08-09T04:30:00Z,12,298
2021-08-09T05:00:00Z,13,256
2021-08-09T05:30:00Z,14,106
2021-08-09T06:00:00Z,15,-38
2021-08-09T06:30:00Z,16,-188
2021-08-09T07:00:00Z,17,-340
2021-08-09T07:30:00Z,18,-376
2021-08-09T08:00:00Z,19,-388
2021-08-09T08:30:00Z,20,-420
2021-08-09T09:00:00Z,21,-454
2021-08-09T09:30:00Z,22,-454
2021-08-09T10:00:00Z,23,-392
2021-08-09T10:30:00Z,24,-252
2021-08-09T11:00:00Z,25,-280
2021-08-09T11:30:00Z,26,-216
2021-08-09T12:00:00Z,27,-288
2021-08-09T12:30:00Z,28,-334
2021-08-09T13:00:00Z,29,-428
2021-08-09T13:30:00Z,30,-454
2021-08-09T14:00:00Z,31,-454
2021-08-09T14:30:00Z,32,-454
2021-08-09T15:00:00Z,33,-414
2021-08-09T15:30:00Z,34,-328
2021-08-09T16:00:00Z,35,-310
2021-08-09T16:30:00Z,36,-192
2021-08-09T17:00:00Z,37,-154
2021-08-09T17:30:00Z,38,-42
2021-08-09T18:00:00Z,39,-90
2021-08-09T18:30:00Z,40,-80
2021-08-09T19:00:00Z,41,-240
2021-08-09T19:30:00Z,42,-346
2021-08-09T20:00:00Z,43,-292
2021-08-09T20:30:00Z,44,-414
2021-08-09T21:00:00Z,45,-372
2021-08-09T21:30:00Z,46,-406
2021-08-09T22:00:00Z,47,-350
2021-08-09T22:30:00Z,48,-224
2021-08-09T23:00:00Z,1,-320
2021-08-09T23:30:00Z,2,-442
2021-08-10T00:00:00Z,3,-424
2021-08-10T00:30:00Z,4,-392
2021-08-10T01:00:00Z,5,-392
2021-08-10T01:30:00Z,6,-392
2021-08-10T02:00:00Z,7,-392
2021-08-10T02:30:00Z,8,-392
2021-08-10T03:00:00Z,9,-392
2021-08-10T03:30:00Z,10,-392
2021-08-10T04:00:00Z,11,-392
2021-08-10T04:30:00Z,12,-372
2021-08-10T05:00:00Z,13,-268
2021-08-10T05:30:00Z,14,-290
2021-08-10T06:00:00Z,15,-434
2021-08-10T06:30:00Z,16,-454
2021-08-10T07:00:00Z,17,-454
2021-08-10T07:30:00Z,18,-454
2021-08-10T08:00:00Z,19,-454
2021-08-10T08:30:00Z,20,-454
2021-08-10T09:00:00Z,21,-454
2021-08-10T09:30:00Z,22,-454
2021-08-10T10:00:00Z,23,-454
2021-08-10T10:30:00Z,24,-454
2021-08-10T11:00:00Z,25,-454
2021-08-10T11:30:00Z,26,-454
2021-08-10T12:00:00Z,27,-454
2021-08-10T12:30:00Z,28,-454
2021-08-10T13:00:00Z,29,-454
2021-08-10T13:30:00Z,30,-454
2021-08-10T14:00:00Z,31,-454
2021-08-10T14:30:00Z,32,-454
2021-08-10T15:00:00Z,33,-454
2021-08-10T15:30:00Z,34,-454
2021-08-10T16:00:00Z,35,-454
2021-08-10T16:30:00Z,36,-436
2021-08-10T17:00:00Z,37,-398
2021-08-10T17:30:00Z,38,-360
2021-08-10T18:00:00Z,39,-360
2021-08-10T18:30:00Z,40,-348
2021-08-10T19:00:00Z,41,-448
2021-08-10T19:30:00Z,42,-452
2021-08-10T20:00:00Z,43,-412
2021-08-10T20:30:00Z,44,-454
2021-08-10T21:00:00Z,45,-454
2021-08-10T21:30:00Z,46,-454
2021-08-10T22:00:00Z,47,-380
2021-08-10T22:30:00Z,48,-230
2021-08-10T23:00:00Z,1,-78
2021-08-10T23:30:00Z,2,86
2021-08-11T00:00:00Z,3,184
2021-08-11T00:30:00Z,4,222
2021-08-11T01:00:00Z,5,356
2021-08-11T01:30:00Z,6,402
2021-08-11T02:00:00Z,7,402
2021-08-11T02:30:00Z,8,404
2021-08-11T03:00:00Z,9,404
2021-08-11T03:30:00Z,10,404
2021-08-11T04:00:00Z,11,404
2021-08-11T04:30:00Z,12,372
2021-08-11T05:00:00Z,13,402
2021-08-11T05:30:00Z,14,392
2021-08-11T06:00:00Z,15,276
2021-08-11T06:30:00Z,16,354
2021-08-11T07:00:00Z,17,348
2021-08-11T07:30:00Z,18,298
2021-08-11T08:00:00Z,19,150
2021-08-11T08:30:00Z,20,26
2021-08-11T09:00:00Z,21,-78
2021-08-11T09:30:00Z,22,-240
2021-08-11T10:00:00Z,23,-400
2021-08-11T10:30:00Z,24,-454
2021-08-11T11:00:00Z,25,-454
2021-08-11T11:30:00Z,26,-454
2021-08-11T12:00:00Z,27,-454
2021-08-11T12:30:00Z,28,-454
2021-08-11T13:00:00Z,29,-454
2021-08-11T13:30:00Z,30,-454
2021-08-11T14:00:00Z,31,-454
2021-08-11T14:30:00Z,32,-454
2021-08-11T15:00:00Z,33,-450
2021-08-11T15:30:00Z,34,-366
2021-08-11T16:00:00Z,35,-446
2021-08-11T16:30:00Z,36,-448
2021-08-11T17:00:00Z,37,-354
2021-08-11T17:30:00Z,38,-288
2021-08-11T18:00:00Z,39,-210
2021-08-11T18:30:00Z,40,-150
2021-08-11T19:00:00Z,41,-158
2021-08-11T19:30:00Z,42,-184
2021-08-11T20:00:00Z,43,-172
2021-08-11T20:30:00Z,44,-320
2021-08-11T21:00:00Z,45,-362
2021-08-11T21:30:00Z,46,-332
2021-08-11T22:00:00Z,47,-338
2021-08-11T22:30:00Z,48,-362
2021-08-11T23:00:00Z,1,-214
2021-08-11T23:30:00Z,2,-94
2021-08-12T00:00:00Z,3,46
2021-08-12T00:30:00Z,4,192
2021-08-12T01:00:00Z,5,310
2021-08-12T01:30:00Z,6,400
2021-08-12T02:00:00Z,7,402
2021-08-12T02:30:00Z,8,402
2021-08-12T03:00:00Z,9,402
2021-08-12T03:30:00Z,10,402
2021-08-12T04:00:00Z,11,402
2021-08-12T04:30:00Z,12,402
2021-08-12T05:00:00Z,13,402
2021-08-12T05:30:00Z,14,402
2021-08-12T06:00:00Z,15,402
2021-08-12T06:30:00Z,16,402
2021-08-12T07:00:00Z,17,402
2021-08-12T07:30:00Z,18,402
2021-08-12T08:00:00Z,19,402
2021-08-12T08:30:00Z,20,402
2021-08-12T09:00:00Z,21,402
2021-08-12T09:30:00Z,22,330
2021-08-12T10:00:00Z,23,252
2021-08-12T10:30:00Z,24,242
2021-08-12T11:00:00Z,25,252
2021-08-12T11:30:00Z,26,252
2021-08-12T12:00:00Z,27,254
2021-08-12T12:30:00Z,28,254
2021-08-12T13:00:00Z,29,202
2021-08-12T13:30:00Z,30,116
2021-08-12T14:00:00Z,31,126
2021-08-12T14:30:00Z,32,108
2021-08-12T15:00:00Z,33,112
2021-08-12T15:30:00Z,34,178
2021-08-12T16:00:00Z,35,106
2021-08-12T16:30:00Z,36,216
2021-08-12T17:00:00Z,37,252
2021-08-12T17:30:00Z,38,250
2021-08-12T18:00:00Z,39,162
2021-08-12T18:30:00Z,40,204
2021-08-12T19:00:00Z,41,268
2021-08-12T19:30:00Z,42,268
2021-08-12T20:00:00Z,43,268
2021-08-12T20:30:00Z,44,268
2021-08-12T21:00:00Z,45,268
2021-08-12T21:30:00Z,46,268
2021-08-12T22:00:00Z,47,290
2021-08-12T22:30:00Z,48,294
2021-08-12T23:00:00Z,1,294
2021-08-12T23:30:00Z,2,294
2021-08-13T00:00:00Z,3,294
2021-08-13T00:30:00Z,4,294
2021-08-13T01:00:00Z,5,294
2021-08-13T01:30:00Z,6,294
2021-08-13T02:00:00Z,7,308
2021-08-13T02:30:00Z,8,310
2021-08-13T03:00:00Z,9,310
2021-08-13T03:30:00Z,10,310
2021-08-13T04:00:00Z,11,310
2021-08-13T04:30:00Z,12,310
2021-08-13T05:00:00Z,13,310
2021-08-13T05:30:00Z,14,308
2021-08-13T06:00:00Z,15,288
2021-08-13T06:30:00Z,16,288
2021-08-13T07:00:00Z,17,288
2021-08-13T07:30:00Z,18,288
2021-08-13T08:00:00Z,19,288
2021-08-13T08:30:00Z,20,288
2021-08-13T09:00:00Z,21,288
2021-08-13T09:30:00Z,22,288
2021-08-13T10:00:00Z,23,280
2021-08-13T10:30:00Z,24,280
2021-08-13T11:00:00Z,25,280
2021-08-13T11:30:00Z,26,280
2021-08-13T12:00:00Z,27,210
2021-08-13T12:30:00Z,28,72
2021-08-13T13:00:00Z,29,-18
2021-08-13T13:30:00Z,30,-100
2021-08-13T14:00:00Z,31,-214
2021-08-13T14:30:00Z,32,-94
2021-08-13T15:00:00Z,33,34
2021-08-13T15:30:00Z,34,154
2021-08-13T16:00:00Z,35,224
2021-08-13T16:30:00Z,36,190
2021-08-13T17:00:00Z,37,336
2021-08-13T17:30:00Z,38,374
2021-08-13T18:00:00Z,39,354
2021-08-13T18:30:00Z,40,374
2021-08-13T19:00:00Z,41,400
2021-08-13T19:30:00Z,42,402
2021-08-13T20:00:00Z,43,356
2021-08-13T20:30:00Z,44,210
2021-08-13T21:00:00Z,45,62
2021-08-13T21:30:00Z,46,-44
2021-08-13T22:00:00Z,47,22
2021-08-13T22:30:00Z,48,186
2021-08-13T23:00:00Z,1,214
2021-08-13T23:30:00Z,2,230
2021-08-14T00:00:00Z,3,78
2021-08-14T00:30:00Z,4,16
2021-08-14T01:00:00Z,5,-90
2021-08-14T01:30:00Z,6,-234
2021-08-14T02:00:00Z,7,-302
2021-08-14T02:30:00Z,8,-298
2021-08-14T03:00:00Z,9,-220
2021-08-14T03:30:00Z,10,-92
2021-08-14T04:00:00Z,11,26
2021-08-14T04:30:00Z,12,132
2021-08-14T05:00:00Z,13,204
2021-08-14T05:30:00Z,14,162
2021-08-14T06:00:00Z,15,30
2021-08-14T06:30:00Z,16,-48
2021-08-14T07:00:00Z,17,-174
2021-08-14T07:30:00Z,18,-158
2021-08-14T08:00:00Z,19,-304
2021-08-14T08:30:00Z,20,-386
2021-08-14T09:00:00Z,21,-290
2021-08-14T09:30:00Z,22,-280
2021-08-14T10:00:00Z,23,-234
2021-08-14T10:30:00Z,24,-306
2021-08-14T11:00:00Z,25,-184
2021-08-14T11:30:00Z,26,-190
2021-08-14T12:00:00Z,27,-242
2021-08-14T12:30:00Z,28,-354
2021-08-14T13:00:00Z,29,-440
2021-08-14T13:30:00Z,30,-454
2021-08-14T14:00:00Z,31,-388
2021-08-14T14:30:00Z,32,-250
2021-08-14T15:00:00Z,33,-90
2021-08-14T15:30:00Z,34,54
2021-08-14T16:00:00Z,35,-72
2021-08-14T16:30:00Z,36,-26
2021-08-14T17:00:00Z,37,82
2021-08-14T17:30:00Z,38,156
2021-08-14T18:00:00Z,39,180
2021-08-14T18:30:00Z,40,204
2021-08-14T19:00:00Z,41,256
2021-08-14T19:30:00Z,42,266
2021-08-14T20:00:00Z,43,154
2021-08-14T20:30:00Z,44,126
2021-08-14T21:00:00Z,45,22
2021-08-14T21:30:00Z,46,-16
2021-08-14T22:00:00Z,47,90
2021-08-14T22:30:00Z,48,248
2021-08-14T23:00:00Z,1,374
2021-08-14T23:30:00Z,2,296
2021-08-15T00:00:00Z,3,292
2021-08-15T00:30:00Z,4,216
2021-08-15T01:00:00Z,5,156
2021-08-15T01:30:00Z,6,206
2021-08-15T02:00:00Z,7,110
2021-08-15T02:30:00Z,8,16
2021-08-15T03:00:00Z,9,-54
2021-08-15T03:30:00Z,10,-64
2021-08-15T04:00:00Z,11,-142
2021-08-15T04:30:00Z,12,-228
2021-08-15T05:00:00Z,13,-96
2021-08-15T05:30:00Z,14,-122
2021-08-15T06:00:00Z,15,-272
2021-08-15T06:30:00Z,16,-292
2021-08-15T07:00:00Z,17,-350
2021-08-15T07:30:00Z,18,-224
2021-08-15T08:00:00Z,19,-148
2021-08-15T08:30:00Z,20,-150
2021-08-15T09:00:00Z,21,-32
2021-08-15T09:30:00Z,22,-36
2021-08-15T10:00:00Z,23,76
2021-08-15T10:30:00Z,24,142
2021-08-15T11:00:00Z,25,214
2021-08-15T11:30:00Z,26,164
2021-08-15T12:00:00Z,27,238
2021-08-15T12:30:00Z,28,170
2021-08-15T13:00:00Z,29,32
2021-08-15T13:30:00Z,30,38
2021-08-15T14:00:00Z,31,-58
2021-08-15T14:30:00Z,32,90
2021-08-15T15:00:00Z,33,236
2021-08-15T15:30:00Z,34,314
2021-08-15T16:00:00Z,35,314
2021-08-15T16:30:00Z,36,314
2021-08-15T17:00:00Z,37,314
2021-08-15T17:30:00Z,38,314
2021-08-15T18:00:00Z,39,314
2021-08-15T18:30:00Z,40,314
2021-08-15T19:00:00Z,41,350
2021-08-15T19:30:00Z,42,358
2021-08-15T20:00:00Z,43,340
2021-08-15T20:30:00Z,44,210
2021-08-15T21:00:00Z,45,60
2021-08-15T21:30:00Z,46,-90
2021-08-15T22:00:00Z,47,-92
2021-08-15T22:30:00Z,48,88
2021-08-15T23:00:00Z,1,78
2021-08-15T23:30:00Z,2,96
2021-08-16T00:00:00Z,3,20
2021-08-16T00:30:00Z,4,-76
2021-08-16T01:00:00Z,5,-240
2021-08-16T01:30:00Z,6,-400
2021-08-16T02:00:00Z,7,-400
2021-08-16T02:30:00Z,8,-424
2021-08-16T03:00:00Z,9,-440
2021-08-16T03:30:00Z,10,-454
2021-08-16T04:00:00Z,11,-342
2021-08-16T04:30:00Z,12,-204
2021-08-16T05:00:00Z,13,-58
2021-08-16T05:30:00Z,14,72
2021-08-16T06:00:00Z,15,24
2021-08-16T06:30:00Z,16,14
2021-08-16T07:00:00Z,17,-76
2021-08-16T07:30:00Z,18,-122
2021-08-16T08:00:00Z,19,-248
2021-08-16T08:30:00Z,20,-410
2021-08-16T09:00:00Z,21,-364
2021-08-16T09:30:00Z,22,-264
2021-08-16T10:00:00Z,23,-128
2021-08-16T10:30:00Z,24,-20
2021-08-16T11:00:00Z,25,74
2021-08-16T11:30:00Z,26,148
2021-08-16T12:00:00Z,27,150
2021-08-16T12:30:00Z,28,50
2021-08-16T13:00:00Z,29,-52
2021-08-16T13:30:00Z,30,-116
2021-08-16T14:00:00Z,31,-278
2021-08-16T14:30:00Z,32,-344
2021-08-16T15:00:00Z,33,-216
2021-08-16T15:30:00Z,34,-78
2021-08-16T16:00:00Z,35,-146
2021-08-16T16:30:00Z,36,-44
2021-08-16T17:00:00Z,37,24
2021-08-16T17:30:00Z,38,162
2021-08-16T18:00:00Z,39,300
2021-08-16T18:30:00Z,40,312
2021-08-16T19:00:00Z,41,320
2021-08-16T19:30:00Z,42,320
2021-08-16T20:00:00Z,43,302
2021-08-16T20:30:00Z,44,172
2021-08-16T21:00:00Z,45,40
2021-08-16T21:30:00Z,46,-74
2021-08-16T22:00:00Z,47,-102
2021-08-16T22:30:00Z,48,84
2021-08-16T23:00:00Z,1,252
2021-08-16T23:30:00Z,2,348
2021-08-17T00:00:00Z,3,350
2021-08-17T00:30:00Z,4,350
2021-08-17T01:00:00Z,5,348
2021-08-17T01:30:00Z,6,280
2021-08-17T02:00:00Z,7,286
2021-08-17T02:30:00Z,8,180
2021-08-17T03:00:00Z,9,264
2021-08-17T03:30:00Z,10,306
2021-08-17T04:00:00Z,11,306
2021-08-17T04:30:00Z,12,306
2021-08-17T05:00:00Z,13,306
2021-08-17T05:30:00Z,14,296
2021-08-17T06:00:00Z,15,194
2021-08-17T06:30:00Z,16,288
2021-08-17T07:00:00Z,17,296
2021-08-17T07:30:00Z,18,308
2021-08-17T08:00:00Z,19,308
2021-08-17T08:30:00Z,20,308
2021-08-17T09:00:00Z,21,284
2021-08-17T09:30:00Z,22,214
2021-08-17T10:00:00Z,23,278
2021-08-17T10:30:00Z,24,294
2021-08-17T11:00:00Z,25,294
2021-08-17T11:30:00Z,26,260
2021-08-17T12:00:00Z,27,232
2021-08-17T12:30:00Z,28,242
2021-08-17T13:00:00Z,29,120
2021-08-17T13:30:00Z,30,172
2021-08-17T14:00:00Z,31,96
2021-08-17T14:30:00Z,32,152
2021-08-17T15:00:00Z,33,150
2021-08-17T15:30:00Z,34,148
2021-08-17T16:00:00Z,35,26
2021-08-17T16:30:00Z,36,58
2021-08-17T17:00:00Z,37,48
2021-08-17T17:30:00Z,38,52
2021-08-17T18:00:00Z,39,112
2021-08-17T18:30:00Z,40,90
2021-08-17T19:00:00Z,41,48
2021-08-17T19:30:00Z,42,40
2021-08-17T20:00:00Z,43,-56
2021-08-17T20:30:00Z,44,-136
2021-08-17T21:00:00Z,45,-254
2021-08-17T21:30:00Z,46,-352
2021-08-17T22:00:00Z,47,-330
2021-08-17T22:30:00Z,48,-180
2021-08-17T23:00:00Z,1,-26
2021-08-17T23:30:00Z,2,16
2021-08-18T00:00:00Z,3,110
2021-08-18T00:30:00Z,4,164
2021-08-18T01:00:00Z,5,30
2021-08-18T01:30:00Z,6,20
2021-08-18T02:00:00Z,7,26
2021-08-18T02:30:00Z,8,-32
2021-08-18T03:00:00Z,9,-150
2021-08-18T03:30:00Z,10,-278
2021-08-18T04:00:00Z,11,-218
2021-08-18T04:30:00Z,12,-82
2021-08-18T05:00:00Z,13,-82
2021-08-18T05:30:00Z,14,-118
2021-08-18T06:00:00Z,15,-254
2021-08-18T06:30:00Z,16,-412
2021-08-18T07:00:00Z,17,-454
2021-08-18T07:30:00Z,18,-454
2021-08-18T08:00:00Z,19,-454
2021-08-18T08:30:00Z,20,-454
2021-08-18T09:00:00Z,21,-454
2021-08-18T09:30:00Z,22,-454
2021-08-18T10:00:00Z,23,-454
2021-08-18T10:30:00Z,24,-454
2021-08-18T11:00:00Z,25,-454
2021-08-18T11:30:00Z,26,-454
2021-08-18T12:00:00Z,27,-454
2021-08-18T12:30:00Z,28,-454
2021-08-18T13:00:00Z,29,-454
