startTime,settlementPeriod,generation
2022-07-15T15:30:00Z,34,960
2022-07-15T16:00:00Z,35,1360
2022-07-15T16:30:00Z,36,1398
2022-07-15T17:00:00Z,37,1398
2022-07-15T17:30:00Z,38,1394
2022-07-15T18:00:00Z,39,1268
2022-07-15T18:30:00Z,40,1258
2022-07-15T19:00:00Z,41,1258
2022-07-15T19:30:00Z,42,1258
2022-07-15T20:00:00Z,43,1258
2022-07-15T20:30:00Z,44,1258
2022-07-15T21:00:00Z,45,1258
2022-07-15T21:30:00Z,46,1220
2022-07-15T22:00:00Z,47,854
2022-07-15T22:30:00Z,48,806
2022-07-15T23:00:00Z,1,648
2022-07-15T23:30:00Z,2,636
2022-07-16T00:00:00Z,3,806
2022-07-16T00:30:00Z,4,840
2022-07-16T01:00:00Z,5,1012
2022-07-16T01:30:00Z,6,1030
2022-07-16T02:00:00Z,7,1020
2022-07-16T02:30:00Z,8,1050
2022-07-16T03:00:00Z,9,1358
2022-07-16T03:30:00Z,10,1398
2022-07-16T04:00:00Z,11,1398
2022-07-16T04:30:00Z,12,1396
2022-07-16T05:00:00Z,13,1396
2022-07-16T05:30:00Z,14,1396
2022-07-16T06:00:00Z,15,1396
2022-07-16T06:30:00Z,16,1396
2022-07-16T07:00:00Z,17,1396
2022-07-16T07:30:00Z,18,1396
2022-07-16T08:00:00Z,19,1396
2022-07-16T08:30:00Z,20,1396
2022-07-16T09:00:00Z,21,1396
2022-07-16T09:30:00Z,22,1396
2022-07-16T10:00:00Z,23,1396
2022-07-16T10:30:00Z,24,1398
2022-07-16T11:00:00Z,25,1396
2022-07-16T11:30:00Z,26,1398
2022-07-16T12:00:00Z,27,1398
2022-07-16T12:30:00Z,28,1398
2022-07-16T13:00:00Z,29,1398
2022-07-16T13:30:00Z,30,1398
2022-07-16T14:00:00Z,31,1398
2022-07-16T14:30:00Z,32,1398
2022-07-16T15:00:00Z,33,1398
2022-07-16T15:30:00Z,34,1398
2022-07-16T16:00:00Z,35,1398
2022-07-16T16:30:00Z,36,1398
2022-07-16T17:00:00Z,37,1400
2022-07-16T17:30:00Z,38,1386
2022-07-16T18:00:00Z,39,1272
2022-07-16T18:30:00Z,40,1258
2022-07-16T19:00:00Z,41,1258
2022-07-16T19:30:00Z,42,1258
2022-07-16T20:00:00Z,43,1258
2022-07-16T20:30:00Z,44,1242
2022-07-16T21:00:00Z,45,1090
2022-07-16T21:30:00Z,46,1060
2022-07-16T22:00:00Z,47,666
2022-07-16T22:30:00Z,48,610
2022-07-16T23:00:00Z,1,208
2022-07-16T23:30:00Z,2,160
2022-07-17T00:00:00Z,3,-238
2022-07-17T00:30:00Z,4,-294
2022-07-17T01:00:00Z,5,-674
2022-07-17T01:30:00Z,6,-698
2022-07-17T02:00:00Z,7,-330
2022-07-17T02:30:00Z,8,-292
2022-07-17T03:00:00Z,9,-330
2022-07-17T03:30:00Z,10,-336
2022-07-17T04:00:00Z,11,-300
2022-07-17T04:30:00Z,12,-292
2022-07-17T05:00:00Z,13,-268
2022-07-17T05:30:00Z,14,-228
2022-07-17T06:00:00Z,15,152
2022-07-17T06:30:00Z,16,228
2022-07-17T07:00:00Z,17,594
2022-07-17T07:30:00Z,18,650
2022-07-17T08:00:00Z,19,1042
2022-07-17T08:30:00Z,20,1114
2022-07-17T09:00:00Z,21,1366
2022-07-17T09:30:00Z,22,1398
2022-07-17T10:00:00Z,23,1398
2022-07-17T10:30:00Z,24,1398
2022-07-17T11:00:00Z,25,1398
2022-07-17T11:30:00Z,26,1398
2022-07-17T12:00:00Z,27,1398
2022-07-17T12:30:00Z,28,1398
2022-07-17T13:00:00Z,29,1398
2022-07-17T13:30:00Z,30,1364
2022-07-17T14:00:00Z,31,1028
2022-07-17T14:30:00Z,32,984
2022-07-17T15:00:00Z,33,590
2022-07-17T15:30:00Z,34,518
2022-07-17T16:00:00Z,35,248
2022-07-17T16:30:00Z,36,234
2022-07-17T17:00:00Z,37,624
2022-07-17T17:30:00Z,38,672
2022-07-17T18:00:00Z,39,728
2022-07-17T18:30:00Z,40,724
2022-07-17T19:00:00Z,41,404
2022-07-17T19:30:00Z,42,336
2022-07-17T20:00:00Z,43,44
2022-07-17T20:30:00Z,44,-30
2022-07-17T21:00:00Z,45,-404
2022-07-17T21:30:00Z,46,-462
2022-07-17T22:00:00Z,47,-866
2022-07-17T22:30:00Z,48,-918
2022-07-17T23:00:00Z,1,-1116
2022-07-17T23:30:00Z,2,-1134
2022-07-18T00:00:00Z,3,-1134
2022-07-18T00:30:00Z,4,-1134
2022-07-18T01:00:00Z,5,-1134
2022-07-18T01:30:00Z,6,-1134
2022-07-18T02:00:00Z,7,-1134
2022-07-18T02:30:00Z,8,-1126
2022-07-18T03:00:00Z,9,-1044
2022-07-18T03:30:00Z,10,-996
2022-07-18T04:00:00Z,11,-608
2022-07-18T04:30:00Z,12,-530
2022-07-18T05:00:00Z,13,-150
2022-07-18T05:30:00Z,14,-102
2022-07-18T06:00:00Z,15,298
2022-07-18T06:30:00Z,16,380
2022-07-18T07:00:00Z,17,746
2022-07-18T07:30:00Z,18,828
2022-07-18T08:00:00Z,19,1202
2022-07-18T08:30:00Z,20,1240
2022-07-18T09:00:00Z,21,1256
2022-07-18T09:30:00Z,22,1258
2022-07-18T10:00:00Z,23,1258
2022-07-18T10:30:00Z,24,1258
2022-07-18T11:00:00Z,25,1258
2022-07-18T11:30:00Z,26,1258
2022-07-18T12:00:00Z,27,1258
2022-07-18T12:30:00Z,28,1258
2022-07-18T13:00:00Z,29,1258
2022-07-18T13:30:00Z,30,1258
2022-07-18T14:00:00Z,31,1258
2022-07-18T14:30:00Z,32,1258
2022-07-18T15:00:00Z,33,1258
2022-07-18T15:30:00Z,34,1258
2022-07-18T16:00:00Z,35,1258
2022-07-18T16:30:00Z,36,1258
2022-07-18T17:00:00Z,37,1258
2022-07-18T17:30:00Z,38,1254
2022-07-18T18:00:00Z,39,1110
2022-07-18T18:30:00Z,40,1098
2022-07-18T19:00:00Z,41,1098
2022-07-18T19:30:00Z,42,1098
2022-07-18T20:00:00Z,43,1098
2022-07-18T20:30:00Z,44,1098
2022-07-18T21:00:00Z,45,1098
2022-07-18T21:30:00Z,46,1060
2022-07-18T22:00:00Z,47,686
2022-07-18T22:30:00Z,48,610
2022-07-18T23:00:00Z,1,244
2022-07-18T23:30:00Z,2,188
2022-07-19T00:00:00Z,3,-212
2022-07-19T00:30:00Z,4,-268
2022-07-19T01:00:00Z,5,-678
2022-07-19T01:30:00Z,6,-750
2022-07-19T02:00:00Z,7,-1098
2022-07-19T02:30:00Z,8,-1134
2022-07-19T03:00:00Z,9,-1134
2022-07-19T03:30:00Z,10,-1134
2022-07-19T04:00:00Z,11,-1134
2022-07-19T04:30:00Z,12,-1128
2022-07-19T05:00:00Z,13,-912
2022-07-19T05:30:00Z,14,-848
2022-07-19T06:00:00Z,15,-462
2022-07-19T06:30:00Z,16,-412
2022-07-19T07:00:00Z,17,-4
2022-07-19T07:30:00Z,18,34
2022-07-19T08:00:00Z,19,0
2022-07-19T08:30:00Z,20,-6
2022-07-19T09:00:00Z,21,-6
2022-07-19T09:30:00Z,22,-22
2022-07-19T10:00:00Z,23,-190
2022-07-19T10:30:00Z,24,-206
2022-07-19T11:00:00Z,25,-210
2022-07-19T11:30:00Z,26,-206
2022-07-19T12:00:00Z,27,-22
2022-07-19T12:30:00Z,28,-34
2022-07-19T13:00:00Z,29,-310
2022-07-19T13:30:00Z,30,-344
2022-07-19T14:00:00Z,31,-348
2022-07-19T14:30:00Z,32,-310
2022-07-19T15:00:00Z,33,62
2022-07-19T15:30:00Z,34,116
2022-07-19T16:00:00Z,35,430
2022-07-19T16:30:00Z,36,502
2022-07-19T17:00:00Z,37,870
2022-07-19T17:30:00Z,38,920
2022-07-19T18:00:00Z,39,1082
2022-07-19T18:30:00Z,40,1090
2022-07-19T19:00:00Z,41,802
2022-07-19T19:30:00Z,42,744
2022-07-19T20:00:00Z,43,480
2022-07-19T20:30:00Z,44,436
2022-07-19T21:00:00Z,45,42
2022-07-19T21:30:00Z,46,-6
2022-07-19T22:00:00Z,47,-6
2022-07-19T22:30:00Z,48,-6
2022-07-19T23:00:00Z,1,10
2022-07-19T23:30:00Z,2,0
2022-07-20T00:00:00Z,3,-338
2022-07-20T00:30:00Z,4,-360
2022-07-20T01:00:00Z,5,-188
2022-07-20T01:30:00Z,6,-174
2022-07-20T02:00:00Z,7,-298
2022-07-20T02:30:00Z,8,-314
2022-07-20T03:00:00Z,9,-380
2022-07-20T03:30:00Z,10,-378
2022-07-20T04:00:00Z,11,-84
2022-07-20T04:30:00Z,12,-18
2022-07-20T05:00:00Z,13,352
2022-07-20T05:30:00Z,14,410
2022-07-20T06:00:00Z,15,800
2022-07-20T06:30:00Z,16,808
2022-07-20T07:00:00Z,17,442
2022-07-20T07:30:00Z,18,398
2022-07-20T08:00:00Z,19,430
2022-07-20T08:30:00Z,20,440
2022-07-20T09:00:00Z,21,504
2022-07-20T09:30:00Z,22,542
2022-07-20T10:00:00Z,23,842
2022-07-20T10:30:00Z,24,900
2022-07-20T11:00:00Z,25,1174
2022-07-20T11:30:00Z,26,1198
2022-07-20T12:00:00Z,27,1110
2022-07-20T12:30:00Z,28,1090
2022-07-20T13:00:00Z,29,710
2022-07-20T13:30:00Z,30,664
2022-07-20T14:00:00Z,31,564
2022-07-20T14:30:00Z,32,558
2022-07-20T15:00:00Z,33,772
2022-07-20T15:30:00Z,34,798
2022-07-20T16:00:00Z,35,970
2022-07-20T16:30:00Z,36,1022
2022-07-20T17:00:00Z,37,1352
2022-07-20T17:30:00Z,38,1382
2022-07-20T18:00:00Z,39,1268
2022-07-20T18:30:00Z,40,1252
2022-07-20T19:00:00Z,41,1192
2022-07-20T19:30:00Z,42,1186
2022-07-20T20:00:00Z,43,1180
2022-07-20T20:30:00Z,44,1168
2022-07-20T21:00:00Z,45,776
2022-07-20T21:30:00Z,46,720
2022-07-20T22:00:00Z,47,318
2022-07-20T22:30:00Z,48,244
2022-07-20T23:00:00Z,1,-128
2022-07-20T23:30:00Z,2,-186
2022-07-21T00:00:00Z,3,-584
2022-07-21T00:30:00Z,4,-668
2022-07-21T01:00:00Z,5,-1050
2022-07-21T01:30:00Z,6,-1100
2022-07-21T02:00:00Z,7,-1180
2022-07-21T02:30:00Z,8,-1188
2022-07-21T03:00:00Z,9,-1188
2022-07-21T03:30:00Z,10,-1176
2022-07-21T04:00:00Z,11,-764
2022-07-21T04:30:00Z,12,-706
2022-07-21T05:00:00Z,13,-304
2022-07-21T05:30:00Z,14,-220
2022-07-21T06:00:00Z,15,150
2022-07-21T06:30:00Z,16,206
2022-07-21T07:00:00Z,17,608
2022-07-21T07:30:00Z,18,656
2022-07-21T08:00:00Z,19,1048
2022-07-21T08:30:00Z,20,1090
2022-07-21T09:00:00Z,21,1048
2022-07-21T09:30:00Z,22,1072
2022-07-21T10:00:00Z,23,1366
2022-07-21T10:30:00Z,24,1396
2022-07-21T11:00:00Z,25,1396
2022-07-21T11:30:00Z,26,1396
2022-07-21T12:00:00Z,27,1396
2022-07-21T12:30:00Z,28,1396
2022-07-21T13:00:00Z,29,1396
2022-07-21T13:30:00Z,30,1396
2022-07-21T14:00:00Z,31,1396
2022-07-21T14:30:00Z,32,1396
2022-07-21T15:00:00Z,33,1398
2022-07-21T15:30:00Z,34,1396
2022-07-21T16:00:00Z,35,1398
2022-07-21T16:30:00Z,36,1398
2022-07-21T17:00:00Z,37,1398
2022-07-21T17:30:00Z,38,1386
2022-07-21T18:00:00Z,39,1268
2022-07-21T18:30:00Z,40,1258
2022-07-21T19:00:00Z,41,1258
2022-07-21T19:30:00Z,42,1258
2022-07-21T20:00:00Z,43,1258
2022-07-21T20:30:00Z,44,1258
2022-07-21T21:00:00Z,45,1258
2022-07-21T21:30:00Z,46,1220
2022-07-21T22:00:00Z,47,848
2022-07-21T22:30:00Z,48,798
2022-07-21T23:00:00Z,1,398
2022-07-21T23:30:00Z,2,348
2022-07-22T00:00:00Z,3,-48
2022-07-22T00:30:00Z,4,-106
2022-07-22T01:00:00Z,5,-512
2022-07-22T01:30:00Z,6,-588
2022-07-22T02:00:00Z,7,-976
2022-07-22T02:30:00Z,8,-1012
2022-07-22T03:00:00Z,9,-932
2022-07-22T03:30:00Z,10,-886
2022-07-22T04:00:00Z,11,-508
2022-07-22T04:30:00Z,12,-422
2022-07-22T05:00:00Z,13,-44
2022-07-22T05:30:00Z,14,32
2022-07-22T06:00:00Z,15,410
2022-07-22T06:30:00Z,16,458
2022-07-22T07:00:00Z,17,858
2022-07-22T07:30:00Z,18,932
2022-07-22T08:00:00Z,19,1306
2022-07-22T08:30:00Z,20,1324
2022-07-22T09:00:00Z,21,1122
2022-07-22T09:30:00Z,22,1120
2022-07-22T10:00:00Z,23,1370
2022-07-22T10:30:00Z,24,1396
2022-07-22T11:00:00Z,25,1396
2022-07-22T11:30:00Z,26,1396
2022-07-22T12:00:00Z,27,1374
2022-07-22T12:30:00Z,28,1334
2022-07-22T13:00:00Z,29,962
2022-07-22T13:30:00Z,30,886
2022-07-22T14:00:00Z,31,512
2022-07-22T14:30:00Z,32,506
2022-07-22T15:00:00Z,33,824
2022-07-22T15:30:00Z,34,872
2022-07-22T16:00:00Z,35,1042
2022-07-22T16:30:00Z,36,1068
2022-07-22T17:00:00Z,37,1368
2022-07-22T17:30:00Z,38,1386
2022-07-22T18:00:00Z,39,1272
2022-07-22T18:30:00Z,40,1258
2022-07-22T19:00:00Z,41,1258
2022-07-22T19:30:00Z,42,1258
2022-07-22T20:00:00Z,43,1258
2022-07-22T20:30:00Z,44,1254
2022-07-22T21:00:00Z,45,1156
2022-07-22T21:30:00Z,46,1134
2022-07-22T22:00:00Z,47,734
2022-07-22T22:30:00Z,48,660
2022-07-22T23:00:00Z,1,284
2022-07-22T23:30:00Z,2,226
2022-07-23T00:00:00Z,3,16
2022-07-23T00:30:00Z,4,-6
2022-07-23T01:00:00Z,5,-8
2022-07-23T01:30:00Z,6,-8
2022-07-23T02:00:00Z,7,-6
2022-07-23T02:30:00Z,8,-6
2022-07-23T03:00:00Z,9,-8
2022-07-23T03:30:00Z,10,-10
2022-07-23T04:00:00Z,11,-130
2022-07-23T04:30:00Z,12,-124
2022-07-23T05:00:00Z,13,62
2022-07-23T05:30:00Z,14,118
2022-07-23T06:00:00Z,15,490
2022-07-23T06:30:00Z,16,490
2022-07-23T07:00:00Z,17,126
2022-07-23T07:30:00Z,18,92
2022-07-23T08:00:00Z,19,490
2022-07-23T08:30:00Z,20,566
2022-07-23T09:00:00Z,21,932
2022-07-23T09:30:00Z,22,1012
2022-07-23T10:00:00Z,23,1362
2022-07-23T10:30:00Z,24,1396
2022-07-23T11:00:00Z,25,1396
2022-07-23T11:30:00Z,26,1386
2022-07-23T12:00:00Z,27,986
2022-07-23T12:30:00Z,28,942
2022-07-23T13:00:00Z,29,682
2022-07-23T13:30:00Z,30,630
2022-07-23T14:00:00Z,31,394
2022-07-23T14:30:00Z,32,340
2022-07-23T15:00:00Z,33,28
2022-07-23T15:30:00Z,34,4
2022-07-23T16:00:00Z,35,300
2022-07-23T16:30:00Z,36,326
2022-07-23T17:00:00Z,37,250
2022-07-23T17:30:00Z,38,228
2022-07-23T18:00:00Z,39,-176
2022-07-23T18:30:00Z,40,-226
2022-07-23T19:00:00Z,41,-634
2022-07-23T19:30:00Z,42,-712
2022-07-23T20:00:00Z,43,-1102
2022-07-23T20:30:00Z,44,-1144
2022-07-23T21:00:00Z,45,-1230
2022-07-23T21:30:00Z,46,-1228
2022-07-23T22:00:00Z,47,-818
2022-07-23T22:30:00Z,48,-758
2022-07-23T23:00:00Z,1,-348
2022-07-23T23:30:00Z,2,-300
2022-07-24T00:00:00Z,3,-4
2022-07-24T00:30:00Z,4,24
2022-07-24T01:00:00Z,5,0
2022-07-24T01:30:00Z,6,-10
2022-07-24T02:00:00Z,7,-176
2022-07-24T02:30:00Z,8,-204
2022-07-24T03:00:00Z,9,-314
2022-07-24T03:30:00Z,10,-334
2022-07-24T04:00:00Z,11,-592
2022-07-24T04:30:00Z,12,-582
2022-07-24T05:00:00Z,13,-246
2022-07-24T05:30:00Z,14,-188
2022-07-24T06:00:00Z,15,-6
2022-07-24T06:30:00Z,16,22
2022-07-24T07:00:00Z,17,324
2022-07-24T07:30:00Z,18,390
2022-07-24T08:00:00Z,19,756
2022-07-24T08:30:00Z,20,808
2022-07-24T09:00:00Z,21,1066
2022-07-24T09:30:00Z,22,1096
2022-07-24T10:00:00Z,23,1096
2022-07-24T10:30:00Z,24,1096
2022-07-24T11:00:00Z,25,1096
2022-07-24T11:30:00Z,26,1098
2022-07-24T12:00:00Z,27,1096
2022-07-24T12:30:00Z,28,1096
2022-07-24T13:00:00Z,29,1096
2022-07-24T13:30:00Z,30,1094
2022-07-24T14:00:00Z,31,988
2022-07-24T14:30:00Z,32,988
2022-07-24T15:00:00Z,33,1084
2022-07-24T15:30:00Z,34,1064
2022-07-24T16:00:00Z,35,732
2022-07-24T16:30:00Z,36,734
2022-07-24T17:00:00Z,37,1064
2022-07-24T17:30:00Z,38,1086
2022-07-24T18:00:00Z,39,686
2022-07-24T18:30:00Z,40,626
2022-07-24T19:00:00Z,41,406
2022-07-24T19:30:00Z,42,384
2022-07-24T20:00:00Z,43,406
2022-07-24T20:30:00Z,44,390
2022-07-24T21:00:00Z,45,226
2022-07-24T21:30:00Z,46,198
2022-07-24T22:00:00Z,47,-208
2022-07-24T22:30:00Z,48,-284
2022-07-24T23:00:00Z,1,-666
2022-07-24T23:30:00Z,2,-706
2022-07-25T00:00:00Z,3,-760
2022-07-25T00:30:00Z,4,-760
2022-07-25T01:00:00Z,5,-476
2022-07-25T01:30:00Z,6,-442
2022-07-25T02:00:00Z,7,-426
2022-07-25T02:30:00Z,8,-430
2022-07-25T03:00:00Z,9,-580
2022-07-25T03:30:00Z,10,-600
2022-07-25T04:00:00Z,11,-790
2022-07-25T04:30:00Z,12,-808
2022-07-25T05:00:00Z,13,-780
2022-07-25T05:30:00Z,14,-740
2022-07-25T06:00:00Z,15,-378
2022-07-25T06:30:00Z,16,-336
2022-07-25T07:00:00Z,17,-266
2022-07-25T07:30:00Z,18,-254
2022-07-25T08:00:00Z,19,-26
2022-07-25T08:30:00Z,20,-12
2022-07-25T09:00:00Z,21,-82
2022-07-25T09:30:00Z,22,-88
2022-07-25T10:00:00Z,23,-12
2022-07-25T10:30:00Z,24,-34
2022-07-25T11:00:00Z,25,-320
2022-07-25T11:30:00Z,26,-356
2022-07-25T12:00:00Z,27,-592
2022-07-25T12:30:00Z,28,-652
2022-07-25T13:00:00Z,29,-1034
2022-07-25T13:30:00Z,30,-1084
2022-07-25T14:00:00Z,31,-1130
2022-07-25T14:30:00Z,32,-1124
2022-07-25T15:00:00Z,33,-1022
2022-07-25T15:30:00Z,34,-974
2022-07-25T16:00:00Z,35,-594
2022-07-25T16:30:00Z,36,-508
2022-07-25T17:00:00Z,37,-128
2022-07-25T17:30:00Z,38,-84
2022-07-25T18:00:00Z,39,-12
2022-07-25T18:30:00Z,40,-42
2022-07-25T19:00:00Z,41,-422
2022-07-25T19:30:00Z,42,-422
2022-07-25T20:00:00Z,43,-42
2022-07-25T20:30:00Z,44,-28
2022-07-25T21:00:00Z,45,-250
2022-07-25T21:30:00Z,46,-246
2022-07-25T22:00:00Z,47,74
2022-07-25T22:30:00Z,48,104
2022-07-25T23:00:00Z,1,6
2022-07-25T23:30:00Z,2,-2
2022-07-26T00:00:00Z,3,166
2022-07-26T00:30:00Z,4,206
2022-07-26T01:00:00Z,5,446
2022-07-26T01:30:00Z,6,480
2022-07-26T02:00:00Z,7,794
2022-07-26T02:30:00Z,8,826
2022-07-26T03:00:00Z,9,658
2022-07-26T03:30:00Z,10,634
2022-07-26T04:00:00Z,11,570
2022-07-26T04:30:00Z,12,570
2022-07-26T05:00:00Z,13,652
2022-07-26T05:30:00Z,14,698
2022-07-26T06:00:00Z,15,1072
2022-07-26T06:30:00Z,16,1132
2022-07-26T07:00:00Z,17,1368
2022-07-26T07:30:00Z,18,1396
2022-07-26T08:00:00Z,19,1396
2022-07-26T08:30:00Z,20,1396
2022-07-26T09:00:00Z,21,1396
2022-07-26T09:30:00Z,22,1396
2022-07-26T10:00:00Z,23,1396
2022-07-26T10:30:00Z,24,1396
2022-07-26T11:00:00Z,25,1396
2022-07-26T11:30:00Z,26,1396
2022-07-26T12:00:00Z,27,1396
2022-07-26T12:30:00Z,28,1396
2022-07-26T13:00:00Z,29,1398
2022-07-26T13:30:00Z,30,1398
2022-07-26T14:00:00Z,31,1398
2022-07-26T14:30:00Z,32,1398
2022-07-26T15:00:00Z,33,1398
2022-07-26T15:30:00Z,34,1398
2022-07-26T16:00:00Z,35,1398
2022-07-26T16:30:00Z,36,1398
2022-07-26T17:00:00Z,37,1398
2022-07-26T17:30:00Z,38,1386
2022-07-26T18:00:00Z,39,1272
2022-07-26T18:30:00Z,40,1258
2022-07-26T19:00:00Z,41,1258
2022-07-26T19:30:00Z,42,1258
2022-07-26T20:00:00Z,43,1258
2022-07-26T20:30:00Z,44,1258
2022-07-26T21:00:00Z,45,1258
2022-07-26T21:30:00Z,46,1260
2022-07-26T22:00:00Z,47,1386
2022-07-26T22:30:00Z,48,1398
2022-07-26T23:00:00Z,1,1398
2022-07-26T23:30:00Z,2,1398
2022-07-27T00:00:00Z,3,1398
2022-07-27T00:30:00Z,4,1398
2022-07-27T01:00:00Z,5,1398
2022-07-27T01:30:00Z,6,1398
2022-07-27T02:00:00Z,7,1398
2022-07-27T02:30:00Z,8,1398
2022-07-27T03:00:00Z,9,1398
2022-07-27T03:30:00Z,10,1398
2022-07-27T04:00:00Z,11,1398
2022-07-27T04:30:00Z,12,1398
2022-07-27T05:00:00Z,13,1398
2022-07-27T05:30:00Z,14,1398
2022-07-27T06:00:00Z,15,1398
2022-07-27T06:30:00Z,16,1396
2022-07-27T07:00:00Z,17,1398
2022-07-27T07:30:00Z,18,1398
2022-07-27T08:00:00Z,19,1396
2022-07-27T08:30:00Z,20,1396
2022-07-27T09:00:00Z,21,1396
2022-07-27T09:30:00Z,22,1396
2022-07-27T10:00:00Z,23,1396
2022-07-27T10:30:00Z,24,1398
2022-07-27T11:00:00Z,25,1396
2022-07-27T11:30:00Z,26,1398
2022-07-27T12:00:00Z,27,1398
2022-07-27T12:30:00Z,28,1398
2022-07-27T13:00:00Z,29,1398
2022-07-27T13:30:00Z,30,1398
2022-07-27T14:00:00Z,31,1398
2022-07-27T14:30:00Z,32,1398
2022-07-27T15:00:00Z,33,1398
2022-07-27T15:30:00Z,34,1398
2022-07-27T16:00:00Z,35,1398
2022-07-27T16:30:00Z,36,1398
2022-07-27T17:00:00Z,37,1398
2022-07-27T17:30:00Z,38,1394
2022-07-27T18:00:00Z,39,1268
2022-07-27T18:30:00Z,40,1258
2022-07-27T19:00:00Z,41,1258
2022-07-27T19:30:00Z,42,1258
2022-07-27T20:00:00Z,43,1258
2022-07-27T20:30:00Z,44,1246
2022-07-27T21:00:00Z,45,854
2022-07-27T21:30:00Z,46,798
2022-07-27T22:00:00Z,47,690
2022-07-27T22:30:00Z,48,640
2022-07-27T23:00:00Z,1,266
2022-07-27T23:30:00Z,2,224
2022-07-28T00:00:00Z,3,16
2022-07-28T00:30:00Z,4,-10
2022-07-28T01:00:00Z,5,-44
2022-07-28T01:30:00Z,6,-54
2022-07-28T02:00:00Z,7,-236
2022-07-28T02:30:00Z,8,-260
2022-07-28T03:00:00Z,9,-374
2022-07-28T03:30:00Z,10,-398
2022-07-28T04:00:00Z,11,-810
2022-07-28T04:30:00Z,12,-816
2022-07-28T05:00:00Z,13,-492
2022-07-28T05:30:00Z,14,-422
2022-07-28T06:00:00Z,15,-50
2022-07-28T06:30:00Z,16,4
2022-07-28T07:00:00Z,17,88
2022-07-28T07:30:00Z,18,94
2022-07-28T08:00:00Z,19,4
2022-07-28T08:30:00Z,20,-10
2022-07-28T09:00:00Z,21,-216
2022-07-28T09:30:00Z,22,-258
2022-07-28T10:00:00Z,23,-498
2022-07-28T10:30:00Z,24,-484
2022-07-28T11:00:00Z,25,-114
2022-07-28T11:30:00Z,26,-76
2022-07-28T12:00:00Z,27,-360
2022-07-28T12:30:00Z,28,-386
2022-07-28T13:00:00Z,29,-318
2022-07-28T13:30:00Z,30,-286
2022-07-28T14:00:00Z,31,-46
2022-07-28T14:30:00Z,32,-8
2022-07-28T15:00:00Z,33,244
2022-07-28T15:30:00Z,34,304
2022-07-28T16:00:00Z,35,652
2022-07-28T16:30:00Z,36,704
2022-07-28T17:00:00Z,37,1054
2022-07-28T17:30:00Z,38,1090
2022-07-28T18:00:00Z,39,1194
2022-07-28T18:30:00Z,40,1196
2022-07-28T19:00:00Z,41,860
2022-07-28T19:30:00Z,42,790
2022-07-28T20:00:00Z,43,478
2022-07-28T20:30:00Z,44,436
2022-07-28T21:00:00Z,45,42
2022-07-28T21:30:00Z,46,-16
2022-07-28T22:00:00Z,47,-414
2022-07-28T22:30:00Z,48,-470
2022-07-28T23:00:00Z,1,-876
2022-07-28T23:30:00Z,2,-944
2022-07-29T00:00:00Z,3,-1164
2022-07-29T00:30:00Z,4,-1188
2022-07-29T01:00:00Z,5,-1188
2022-07-29T01:30:00Z,6,-1188
2022-07-29T02:00:00Z,7,-1188
2022-07-29T02:30:00Z,8,-1188
2022-07-29T03:00:00Z,9,-1188
2022-07-29T03:30:00Z,10,-1188
2022-07-29T04:00:00Z,11,-1188
2022-07-29T04:30:00Z,12,-1150
2022-07-29T05:00:00Z,13,-764
2022-07-29T05:30:00Z,14,-680
2022-07-29T06:00:00Z,15,-296
2022-07-29T06:30:00Z,16,-254
2022-07-29T07:00:00Z,17,-218
2022-07-29T07:30:00Z,18,-226
2022-07-29T08:00:00Z,19,-626
2022-07-29T08:30:00Z,20,-712
2022-07-29T09:00:00Z,21,-924
2022-07-29T09:30:00Z,22,-1142
2022-07-29T10:00:00Z,23,-1182
2022-07-29T10:30:00Z,24,-1178
2022-07-29T11:00:00Z,25,-1100
2022-07-29T11:30:00Z,26,-1092
2022-07-29T12:00:00Z,27,-1088
2022-07-29T12:30:00Z,28,-1096
2022-07-29T13:00:00Z,29,-1176
2022-07-29T13:30:00Z,30,-1176
2022-07-29T14:00:00Z,31,-806
2022-07-29T14:30:00Z,32,-734
2022-07-29T15:00:00Z,33,-356
2022-07-29T15:30:00Z,34,-304
2022-07-29T16:00:00Z,35,-30
2022-07-29T16:30:00Z,36,-6
2022-07-29T17:00:00Z,37,-6
2022-07-29T17:30:00Z,38,-4
2022-07-29T18:00:00Z,39,4
2022-07-29T18:30:00Z,40,-14
2022-07-29T19:00:00Z,41,-190
2022-07-29T19:30:00Z,42,-244
2022-07-29T20:00:00Z,43,-620
2022-07-29T20:30:00Z,44,-678
2022-07-29T21:00:00Z,45,-1086
2022-07-29T21:30:00Z,46,-1094
2022-07-29T22:00:00Z,47,-706
2022-07-29T22:30:00Z,48,-678
2022-07-29T23:00:00Z,1,-1086
2022-07-29T23:30:00Z,2,-1134
2022-07-30T00:00:00Z,3,-1134
2022-07-30T00:30:00Z,4,-1134
2022-07-30T01:00:00Z,5,-1134
2022-07-30T01:30:00Z,6,-1134
2022-07-30T02:00:00Z,7,-1134
2022-07-30T02:30:00Z,8,-1134
2022-07-30T03:00:00Z,9,-1134
2022-07-30T03:30:00Z,10,-1134
2022-07-30T04:00:00Z,11,-1134
2022-07-30T04:30:00Z,12,-1134
2022-07-30T05:00:00Z,13,-1134
2022-07-30T05:30:00Z,14,-1134
2022-07-30T06:00:00Z,15,-1126
2022-07-30T06:30:00Z,16,-1114
2022-07-30T07:00:00Z,17,-696
